,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
3482,1975,NaN,4.58E-05,NaN,OT,17.2
3483,1975,NaN,0.005034313,NaN,CT,1888.7
3484,1976,NaN,0.006719168,Wood/Wood Waste Biomass,NaN,2649.1
3485,1976,NaN,0.002808298,Petroleum Coke,NaN,1107.2
3486,1976,NaN,0.054706271,Nuclear,NaN,21568.5
3487,1976,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3488,1976,NaN,0.161781271,Conventional Hydroelectric,NaN,63783.9
3489,1976,NaN,4.19E-05,Onshore Wind Turbine,NaN,16.5
3490,1976,NaN,0,Flywheels,NaN,0
3491,1976,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3492,1976,NaN,0.002017704,Other Gases,NaN,795.5
3493,1976,NaN,0.000346218,Landfill Gas,NaN,136.5
3494,1976,NaN,4.67E-05,Other Waste Biomass,NaN,18.4
3495,1976,NaN,0.001116015,Geothermal,NaN,440
3496,1976,NaN,0.417403638,Conventional Steam Coal,NaN,164565.6
3497,1976,NaN,0.026475416,Hydroelectric Pumped Storage,NaN,10438.2
3498,1976,NaN,0.000977274,All Other,NaN,385.3
3499,1976,NaN,0.181756409,Natural Gas Steam Turbine,NaN,71659.3
3500,1976,NaN,0.072756031,Petroleum Liquids,NaN,28684.8
3501,1976,NaN,0,Solar Thermal without Energy Storage,NaN,0
3502,1976,NaN,1.52E-05,Other Natural Gas,NaN,6
3503,1976,NaN,0.000243494,Municipal Solid Waste,NaN,96
3504,1976,NaN,0.023916952,Natural Gas Fired Combined Cycle,NaN,9429.5
3505,1976,NaN,0.045000496,Natural Gas Fired Combustion Turbine,NaN,17741.9
3506,1976,NaN,0.001871607,Natural Gas Internal Combustion Engine,NaN,737.9
3507,1976,NaN,0,Solar Photovoltaic,NaN,0
3508,1976,NaN,0,Batteries,NaN,0
3509,1976,NaN,0,Solar Thermal with Energy Storage,NaN,0
3510,1976,NaN,4.19E-05,NaN,WT,16.5
3511,1976,NaN,0.026475416,NaN,PS,10438.2
3512,1976,NaN,0.081716867,NaN,GT,32217.7
3513,1976,NaN,0,NaN,PV,0
3514,1976,NaN,0,NaN,BA,0
3515,1976,NaN,0,NaN,FW,0
3516,1976,NaN,0,NaN,FC,0
3517,1976,NaN,0.017242678,NaN,CA,6798.1
3518,1976,NaN,0,NaN,CE,0
3519,1976,NaN,0.698865039,NaN,ST,275534.6
3520,1976,NaN,0,NaN,BT,0
3521,1976,NaN,0.161781271,NaN,HY,63783.9
3522,1976,NaN,0,NaN,CP,0
3523,1976,NaN,0.002218079,NaN,CS,874.5
3524,1976,NaN,0.006353166,NaN,IC,2504.8
3525,1976,NaN,4.36E-05,NaN,OT,17.2
3526,1976,NaN,0.005262009,NaN,CT,2074.6
3527,1977,NaN,0.006615493,Wood/Wood Waste Biomass,NaN,2760.2
3528,1977,NaN,0.002653675,Petroleum Coke,NaN,1107.2
3529,1977,NaN,0.058223145,Nuclear,NaN,24292.6
3530,1977,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3531,1977,NaN,0.154118553,Conventional Hydroelectric,NaN,64303.3
3532,1977,NaN,3.95E-05,Onshore Wind Turbine,NaN,16.5
3533,1977,NaN,0,Flywheels,NaN,0
3534,1977,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3535,1977,NaN,0.00190661,Other Gases,NaN,795.5
3536,1977,NaN,0.000327156,Landfill Gas,NaN,136.5
3537,1977,NaN,4.41E-05,Other Waste Biomass,NaN,18.4
3538,1977,NaN,0.001054567,Geothermal,NaN,440
3539,1977,NaN,0.424602865,Conventional Steam Coal,NaN,177158.2
3540,1977,NaN,0.026915915,Hydroelectric Pumped Storage,NaN,11230.2
3541,1977,NaN,0.001559082,All Other,NaN,650.5
3542,1977,NaN,0.179896974,Natural Gas Steam Turbine,NaN,75058.9
3543,1977,NaN,0.071894892,Petroleum Liquids,NaN,29996.9
3544,1977,NaN,0,Solar Thermal without Energy Storage,NaN,0
3545,1977,NaN,1.44E-05,Other Natural Gas,NaN,6
3546,1977,NaN,0.000230087,Municipal Solid Waste,NaN,96
3547,1977,NaN,0.024633017,Natural Gas Fired Combined Cycle,NaN,10277.7
3548,1977,NaN,0.043496111,Natural Gas Fired Combustion Turbine,NaN,18148
3549,1977,NaN,0.00177383,Natural Gas Internal Combustion Engine,NaN,740.1
3550,1977,NaN,0,Solar Photovoltaic,NaN,0
3551,1977,NaN,0,Batteries,NaN,0
3552,1977,NaN,0,Solar Thermal with Energy Storage,NaN,0
3553,1977,NaN,3.95E-05,NaN,WT,16.5
3554,1977,NaN,0.026915915,NaN,PS,11230.2
3555,1977,NaN,0.079159663,NaN,GT,33028
3556,1977,NaN,0,NaN,PV,0
3557,1977,NaN,0,NaN,BA,0
3558,1977,NaN,0,NaN,FW,0
3559,1977,NaN,0,NaN,FC,0
3560,1977,NaN,0.017816676,NaN,CA,7433.7
3561,1977,NaN,0,NaN,CE,0
3562,1977,NaN,0.707593868,NaN,ST,295231.3
3563,1977,NaN,0,NaN,BT,0
3564,1977,NaN,0.154118553,NaN,HY,64303.3
3565,1977,NaN,0,NaN,CP,0
3566,1977,NaN,0.002851646,NaN,CS,1189.8
3567,1977,NaN,0.00605849,NaN,IC,2527.8
3568,1977,NaN,4.12E-05,NaN,OT,17.2
3569,1977,NaN,0.005404418,NaN,CT,2254.9
3570,1978,NaN,0.006564042,Wood/Wood Waste Biomass,NaN,2880.2
3571,1978,NaN,0.002523334,Petroleum Coke,NaN,1107.2
3572,1978,NaN,0.057596155,Nuclear,NaN,25272.3
3573,1978,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3574,1978,NaN,0.151839684,Conventional Hydroelectric,NaN,66624.9
3575,1978,NaN,3.76E-05,Onshore Wind Turbine,NaN,16.5
3576,1978,NaN,0,Flywheels,NaN,0
3577,1978,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3578,1978,NaN,0.001830056,Other Gases,NaN,803
3579,1978,NaN,0.000311087,Landfill Gas,NaN,136.5
3580,1978,NaN,4.19E-05,Other Waste Biomass,NaN,18.4
3581,1978,NaN,0.00100277,Geothermal,NaN,440
3582,1978,NaN,0.431753401,Conventional Steam Coal,NaN,189446.7
3583,1978,NaN,0.028970486,Hydroelectric Pumped Storage,NaN,12711.8
3584,1978,NaN,0.001508713,All Other,NaN,662
3585,1978,NaN,0.174462635,Natural Gas Steam Turbine,NaN,76551.5
3586,1978,NaN,0.072890451,Petroleum Liquids,NaN,31983.2
3587,1978,NaN,0,Solar Thermal without Energy Storage,NaN,0
3588,1978,NaN,1.37E-05,Other Natural Gas,NaN,6
3589,1978,NaN,0.000218786,Municipal Solid Waste,NaN,96
3590,1978,NaN,0.023967118,Natural Gas Fired Combined Cycle,NaN,10516.4
3591,1978,NaN,0.042758575,Natural Gas Fired Combustion Turbine,NaN,18761.8
3592,1978,NaN,0.001709495,Natural Gas Internal Combustion Engine,NaN,750.1
3593,1978,NaN,0,Solar Photovoltaic,NaN,0
3594,1978,NaN,0,Batteries,NaN,0
3595,1978,NaN,0,Solar Thermal with Energy Storage,NaN,0
3596,1978,NaN,3.76E-05,NaN,WT,16.5
3597,1978,NaN,0.028970486,NaN,PS,12711.8
3598,1978,NaN,0.079641829,NaN,GT,34945.6
3599,1978,NaN,0,NaN,PV,0
3600,1978,NaN,0,NaN,BA,0
3601,1978,NaN,0,NaN,FW,0
3602,1978,NaN,0,NaN,FC,0
3603,1978,NaN,0.017022479,NaN,CA,7469.2
3604,1978,NaN,0,NaN,CE,0
3605,1978,NaN,0.708220094,NaN,ST,310756
3606,1978,NaN,0,NaN,BT,0
3607,1978,NaN,0.151839684,NaN,HY,66624.9
3608,1978,NaN,0,NaN,CP,0
3609,1978,NaN,0.002711582,NaN,CS,1189.8
3610,1978,NaN,0.005897884,NaN,IC,2587.9
3611,1978,NaN,5.63E-05,NaN,OT,24.7
3612,1978,NaN,0.005602067,NaN,CT,2458.1
3613,1979,NaN,0.00651421,Wood/Wood Waste Biomass,NaN,2981.2
3614,1979,NaN,0.002429609,Petroleum Coke,NaN,1111.9
3615,1979,NaN,0.057111866,Nuclear,NaN,26137
3616,1979,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3617,1979,NaN,0.150229752,Conventional Hydroelectric,NaN,68752
3618,1979,NaN,3.61E-05,Onshore Wind Turbine,NaN,16.5
3619,1979,NaN,0,Flywheels,NaN,0
3620,1979,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3621,1979,NaN,0.001754632,Other Gases,NaN,803
3622,1979,NaN,0.000298266,Landfill Gas,NaN,136.5
3623,1979,NaN,4.02E-05,Other Waste Biomass,NaN,18.4
3624,1979,NaN,0.001201803,Geothermal,NaN,550
3625,1979,NaN,0.437399936,Conventional Steam Coal,NaN,200174.2
3626,1979,NaN,0.030757636,Hydroelectric Pumped Storage,NaN,14076.1
3627,1979,NaN,0.001669414,All Other,NaN,764
3628,1979,NaN,0.170162857,Natural Gas Steam Turbine,NaN,77874.3
3629,1979,NaN,0.072319919,Petroleum Liquids,NaN,33096.9
3630,1979,NaN,0,Solar Thermal without Energy Storage,NaN,0
3631,1979,NaN,1.31E-05,Other Natural Gas,NaN,6
3632,1979,NaN,0.000209769,Municipal Solid Waste,NaN,96
3633,1979,NaN,0.023972912,Natural Gas Fired Combined Cycle,NaN,10971.1
3634,1979,NaN,0.042202516,Natural Gas Fired Combustion Turbine,NaN,19313.8
3635,1979,NaN,0.001675532,Natural Gas Internal Combustion Engine,NaN,766.8
3636,1979,NaN,0,Solar Photovoltaic,NaN,0
3637,1979,NaN,0,Batteries,NaN,0
3638,1979,NaN,0,Solar Thermal with Energy Storage,NaN,0
3639,1979,NaN,3.61E-05,NaN,WT,16.5
3640,1979,NaN,0.030757636,NaN,PS,14076.1
3641,1979,NaN,0.07791027,NaN,GT,35655.3
3642,1979,NaN,0,NaN,PV,0
3643,1979,NaN,0,NaN,BA,0
3644,1979,NaN,0,NaN,FW,0
3645,1979,NaN,0,NaN,FC,0
3646,1979,NaN,0.016455961,NaN,CA,7531
3647,1979,NaN,0,NaN,CE,0
3648,1979,NaN,0.709917082,NaN,ST,324890.5
3649,1979,NaN,0,NaN,BT,0
3650,1979,NaN,0.150229752,NaN,HY,68752
3651,1979,NaN,0,NaN,CP,0
3652,1979,NaN,0.002599828,NaN,CS,1189.8
3653,1979,NaN,0.005809734,NaN,IC,2658.8
3654,1979,NaN,5.40E-05,NaN,OT,24.7
3655,1979,NaN,0.00622971,NaN,CT,2851
3656,1980,NaN,0.006739815,Wood/Wood Waste Biomass,NaN,3221.5
3657,1980,NaN,0.002326246,Petroleum Coke,NaN,1111.9
3658,1980,NaN,0.05870365,Nuclear,NaN,28059.2
3659,1980,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3660,1980,NaN,0.146405345,Conventional Hydroelectric,NaN,69978.9
3661,1980,NaN,3.45E-05,Onshore Wind Turbine,NaN,16.5
3662,1980,NaN,0,Flywheels,NaN,0
3663,1980,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3664,1980,NaN,0.001742749,Other Gases,NaN,833
3665,1980,NaN,0.000285577,Landfill Gas,NaN,136.5
3666,1980,NaN,3.85E-05,Other Waste Biomass,NaN,18.4
3667,1980,NaN,0.001675801,Geothermal,NaN,801
3668,1980,NaN,0.4496242,Conventional Steam Coal,NaN,214911.6
3669,1980,NaN,0.030017961,Hydroelectric Pumped Storage,NaN,14348
3670,1980,NaN,0.001642326,All Other,NaN,785
3671,1980,NaN,0.162969619,Natural Gas Steam Turbine,NaN,77896.3
3672,1980,NaN,0.071758157,Petroleum Liquids,NaN,34299
3673,1980,NaN,0,Solar Thermal without Energy Storage,NaN,0
3674,1980,NaN,1.26E-05,Other Natural Gas,NaN,6
3675,1980,NaN,0.000305452,Municipal Solid Waste,NaN,146
3676,1980,NaN,0.023206804,Natural Gas Fired Combined Cycle,NaN,11092.4
3677,1980,NaN,0.040836812,Natural Gas Fired Combustion Turbine,NaN,19519.2
3678,1980,NaN,0.001673918,Natural Gas Internal Combustion Engine,NaN,800.1
3679,1980,NaN,0,Solar Photovoltaic,NaN,0
3680,1980,NaN,0,Batteries,NaN,0
3681,1980,NaN,0,Solar Thermal with Energy Storage,NaN,0
3682,1980,NaN,3.45E-05,NaN,WT,16.5
3683,1980,NaN,0.030017961,NaN,PS,14348
3684,1980,NaN,0.075510193,NaN,GT,36092.4
3685,1980,NaN,0,NaN,PV,0
3686,1980,NaN,0,NaN,BA,0
3687,1980,NaN,0,NaN,FW,0
3688,1980,NaN,0,NaN,FC,0
3689,1980,NaN,0.015755873,NaN,CA,7531
3690,1980,NaN,0,NaN,CE,0
3691,1980,NaN,0.717809409,NaN,ST,343098.9
3692,1980,NaN,0,NaN,BT,0
3693,1980,NaN,0.146405345,NaN,HY,69978.9
3694,1980,NaN,0,NaN,CP,0
3695,1980,NaN,0.002489223,NaN,CS,1189.8
3696,1980,NaN,0.005707346,NaN,IC,2728
3697,1980,NaN,5.17E-05,NaN,OT,24.7
3698,1980,NaN,0.006218455,NaN,CT,2972.3
3699,1981,NaN,0.007100206,Wood/Wood Waste Biomass,NaN,3501.7
3700,1981,NaN,0.002254539,Petroleum Coke,NaN,1111.9
3701,1981,NaN,0.05869506,Nuclear,NaN,28947.4
3702,1981,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3703,1981,NaN,0.142457697,Conventional Hydroelectric,NaN,70257.7
3704,1981,NaN,7.64E-05,Onshore Wind Turbine,NaN,37.7
3705,1981,NaN,0,Flywheels,NaN,0
3706,1981,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3707,1981,NaN,0.001749858,Other Gases,NaN,863
3708,1981,NaN,0.000276774,Landfill Gas,NaN,136.5
3709,1981,NaN,4.64E-05,Other Waste Biomass,NaN,22.9
3710,1981,NaN,0.001624144,Geothermal,NaN,801
3711,1981,NaN,0.457060454,Conventional Steam Coal,NaN,225414.4
3712,1981,NaN,0.029349963,Hydroelectric Pumped Storage,NaN,14474.9
3713,1981,NaN,0.001611978,All Other,NaN,795
3714,1981,NaN,0.157952151,Natural Gas Steam Turbine,NaN,77899.3
3715,1981,NaN,0.07387158,Petroleum Liquids,NaN,36432.2
3716,1981,NaN,0,Solar Thermal without Energy Storage,NaN,0
3717,1981,NaN,1.22E-05,Other Natural Gas,NaN,6
3718,1981,NaN,0.000452165,Municipal Solid Waste,NaN,223
3719,1981,NaN,0.022491453,Natural Gas Fired Combined Cycle,NaN,11092.4
3720,1981,NaN,0.041196076,Natural Gas Fired Combustion Turbine,NaN,20317.2
3721,1981,NaN,0.001720863,Natural Gas Internal Combustion Engine,NaN,848.7
3722,1981,NaN,0,Solar Photovoltaic,NaN,0
3723,1981,NaN,0,Batteries,NaN,0
3724,1981,NaN,0,Solar Thermal with Energy Storage,NaN,0
3725,1981,NaN,7.64E-05,NaN,WT,37.7
3726,1981,NaN,0.029349963,NaN,PS,14474.9
3727,1981,NaN,0.074814232,NaN,GT,36897.1
3728,1981,NaN,0,NaN,PV,0
3729,1981,NaN,0,NaN,BA,0
3730,1981,NaN,0,NaN,FW,0
3731,1981,NaN,0,NaN,FC,0
3732,1981,NaN,0.0154831,NaN,CA,7636
3733,1981,NaN,0,NaN,CE,0
3734,1981,NaN,0.723061363,NaN,ST,356601.5
3735,1981,NaN,0,NaN,BT,0
3736,1981,NaN,0.142457697,NaN,HY,70257.7
3737,1981,NaN,0,NaN,CP,0
3738,1981,NaN,0.002412492,NaN,CS,1189.8
3739,1981,NaN,0.005710255,NaN,IC,2816.2
3740,1981,NaN,9.06E-05,NaN,OT,44.7
3741,1981,NaN,0.00654382,NaN,CT,3227.3
3742,1982,NaN,0.00738087,Wood/Wood Waste Biomass,NaN,3750.5
3743,1982,NaN,0.002188186,Petroleum Coke,NaN,1111.9
3744,1982,NaN,0.056967607,Nuclear,NaN,28947.4
3745,1982,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3746,1982,NaN,0.139553653,Conventional Hydroelectric,NaN,70912.5
3747,1982,NaN,0.000112568,Onshore Wind Turbine,NaN,57.2
3748,1982,NaN,0,Flywheels,NaN,0
3749,1982,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3750,1982,NaN,0.001875475,Other Gases,NaN,953
3751,1982,NaN,0.000268628,Landfill Gas,NaN,136.5
3752,1982,NaN,8.44E-05,Other Waste Biomass,NaN,42.9
3753,1982,NaN,0.001828244,Geothermal,NaN,929
3754,1982,NaN,0.4679893,Conventional Steam Coal,NaN,237803.1
3755,1982,NaN,0.028697918,Hydroelectric Pumped Storage,NaN,14582.5
3756,1982,NaN,0.001694422,All Other,NaN,861
3757,1982,NaN,0.153457162,Natural Gas Steam Turbine,NaN,77977.4
3758,1982,NaN,0.072166827,Petroleum Liquids,NaN,36670.7
3759,1982,NaN,0,Solar Thermal without Energy Storage,NaN,0
3760,1982,NaN,1.18E-05,Other Natural Gas,NaN,6
3761,1982,NaN,0.000438857,Municipal Solid Waste,NaN,223
3762,1982,NaN,0.023333627,Natural Gas Fired Combined Cycle,NaN,11856.7
3763,1982,NaN,0.040225498,Natural Gas Fired Combustion Turbine,NaN,20440.1
3764,1982,NaN,0.001724925,Natural Gas Internal Combustion Engine,NaN,876.5
3765,1982,NaN,0,Solar Photovoltaic,NaN,0
3766,1982,NaN,0,Batteries,NaN,0
3767,1982,NaN,0,Solar Thermal with Energy Storage,NaN,0
3768,1982,NaN,0.000112568,NaN,WT,57.2
3769,1982,NaN,0.028697918,NaN,PS,14582.5
3770,1982,NaN,0.073407632,NaN,GT,37301.2
3771,1982,NaN,0,NaN,PV,0
3772,1982,NaN,0,NaN,BA,0
3773,1982,NaN,0,NaN,FW,0
3774,1982,NaN,0,NaN,FC,0
3775,1982,NaN,0.015321431,NaN,CA,7785.4
3776,1982,NaN,0,NaN,CE,0
3777,1982,NaN,0.727285054,NaN,ST,369561.1
3778,1982,NaN,0,NaN,BT,0
3779,1982,NaN,0.139553653,NaN,HY,70912.5
3780,1982,NaN,0,NaN,CP,0
3781,1982,NaN,0.00234149,NaN,CS,1189.8
3782,1982,NaN,0.005630952,NaN,IC,2861.3
3783,1982,NaN,8.80E-05,NaN,OT,44.7
3784,1982,NaN,0.007561333,NaN,CT,3842.2
3785,1983,NaN,0.007391067,Wood/Wood Waste Biomass,NaN,3821.7
3786,1983,NaN,0.002165084,Petroleum Coke,NaN,1119.5
3787,1983,NaN,0.055983512,Nuclear,NaN,28947.4
3788,1983,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3789,1983,NaN,0.13853286,Conventional Hydroelectric,NaN,71631.2
3790,1983,NaN,0.000842052,Onshore Wind Turbine,NaN,435.4
3791,1983,NaN,0,Flywheels,NaN,0
3792,1983,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3793,1983,NaN,0.0019537,Other Gases,NaN,1010.2
3794,1983,NaN,0.000263987,Landfill Gas,NaN,136.5
3795,1983,NaN,0.00010192,Other Waste Biomass,NaN,52.7
3796,1983,NaN,0.002388458,Geothermal,NaN,1235
3797,1983,NaN,0.472883271,Conventional Steam Coal,NaN,244513.8
3798,1983,NaN,0.028512575,Hydroelectric Pumped Storage,NaN,14743
3799,1983,NaN,0.001755661,All Other,NaN,907.8
3800,1983,NaN,0.150831386,Natural Gas Steam Turbine,NaN,77990.4
3801,1983,NaN,0.071086106,Petroleum Liquids,NaN,36756.5
3802,1983,NaN,0,Solar Thermal without Energy Storage,NaN,0
3803,1983,NaN,1.16E-05,Other Natural Gas,NaN,6
3804,1983,NaN,0.000528942,Municipal Solid Waste,NaN,273.5
3805,1983,NaN,0.023239015,Natural Gas Fired Combined Cycle,NaN,12016.2
3806,1983,NaN,0.039808335,Natural Gas Fired Combustion Turbine,NaN,20583.7
3807,1983,NaN,0.001720463,Natural Gas Internal Combustion Engine,NaN,889.6
3808,1983,NaN,0,Solar Photovoltaic,NaN,0
3809,1983,NaN,0,Batteries,NaN,0
3810,1983,NaN,0,Solar Thermal with Energy Storage,NaN,0
3811,1983,NaN,0.000842052,NaN,WT,435.4
3812,1983,NaN,0.028512575,NaN,PS,14743
3813,1983,NaN,0.072453232,NaN,GT,37463.4
3814,1983,NaN,0,NaN,PV,0
3815,1983,NaN,0,NaN,BA,0
3816,1983,NaN,0,NaN,FW,0
3817,1983,NaN,0,NaN,FC,0
3818,1983,NaN,0.015056759,NaN,CA,7785.4
3819,1983,NaN,0,NaN,CE,0
3820,1983,NaN,0.72878687,NaN,ST,376833.9
3821,1983,NaN,0,NaN,BT,0
3822,1983,NaN,0.13853286,NaN,HY,71631.2
3823,1983,NaN,0,NaN,CP,0
3824,1983,NaN,0.002301042,NaN,CS,1189.8
3825,1983,NaN,0.005688977,NaN,IC,2941.6
3826,1983,NaN,8.64E-05,NaN,OT,44.7
3827,1983,NaN,0.007739183,NaN,CT,4001.7
3828,1984,NaN,0.007632434,Wood/Wood Waste Biomass,NaN,4050
3829,1984,NaN,0.002109756,Petroleum Coke,NaN,1119.5
3830,1984,NaN,0.054552869,Nuclear,NaN,28947.4
3831,1984,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3832,1984,NaN,0.136182599,Conventional Hydroelectric,NaN,72262.6
3833,1984,NaN,0.001101144,Onshore Wind Turbine,NaN,584.3
3834,1984,NaN,0,Flywheels,NaN,0
3835,1984,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3836,1984,NaN,0.001926389,Other Gases,NaN,1022.2
3837,1984,NaN,0.000257241,Landfill Gas,NaN,136.5
3838,1984,NaN,0.000122119,Other Waste Biomass,NaN,64.8
3839,1984,NaN,0.002737688,Geothermal,NaN,1452.7
3840,1984,NaN,0.479273513,Conventional Steam Coal,NaN,254317
3841,1984,NaN,0.030116077,Hydroelectric Pumped Storage,NaN,15980.5
3842,1984,NaN,0.001932231,All Other,NaN,1025.3
3843,1984,NaN,0.146981834,Natural Gas Steam Turbine,NaN,77993
3844,1984,NaN,0.069452888,Petroleum Liquids,NaN,36853.8
3845,1984,NaN,2.60E-05,Solar Thermal without Energy Storage,NaN,13.8
3846,1984,NaN,3.02E-05,Other Natural Gas,NaN,16
3847,1984,NaN,0.000741383,Municipal Solid Waste,NaN,393.4
3848,1984,NaN,0.023086323,Natural Gas Fired Combined Cycle,NaN,12250.3
3849,1984,NaN,0.040037676,Natural Gas Fired Combustion Turbine,NaN,21245.2
3850,1984,NaN,0.001699677,Natural Gas Internal Combustion Engine,NaN,901.9
3851,1984,NaN,0,Solar Photovoltaic,NaN,0
3852,1984,NaN,0,Batteries,NaN,0
3853,1984,NaN,0,Solar Thermal with Energy Storage,NaN,0
3854,1984,NaN,0.001101144,NaN,WT,584.3
3855,1984,NaN,0.030116077,NaN,PS,15980.5
3856,1984,NaN,0.071952558,NaN,GT,38180.2
3857,1984,NaN,0,NaN,PV,0
3858,1984,NaN,0,NaN,BA,0
3859,1984,NaN,0,NaN,FW,0
3860,1984,NaN,0,NaN,FC,0
3861,1984,NaN,0.0148889,NaN,CA,7900.5
3862,1984,NaN,0,NaN,CE,0
3863,1984,NaN,0.729960338,NaN,ST,387339
3864,1984,NaN,1.88E-05,NaN,BT,10
3865,1984,NaN,0.136182599,NaN,HY,72262.6
3866,1984,NaN,0,NaN,CP,0
3867,1984,NaN,0.00224224,NaN,CS,1189.8
3868,1984,NaN,0.005645928,NaN,IC,2995.9
3869,1984,NaN,0.0001257,NaN,OT,66.7
3870,1984,NaN,0.007765672,NaN,CT,4120.7
3871,1985,NaN,0.008062742,Wood/Wood Waste Biomass,NaN,4393.4
3872,1985,NaN,0.0020545,Petroleum Coke,NaN,1119.5
3873,1985,NaN,0.053124097,Nuclear,NaN,28947.4
3874,1985,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3875,1985,NaN,0.134851345,Conventional Hydroelectric,NaN,73480.7
3876,1985,NaN,0.001282984,Onshore Wind Turbine,NaN,699.1
3877,1985,NaN,0,Flywheels,NaN,0
3878,1985,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3879,1985,NaN,0.001963107,Other Gases,NaN,1069.7
3880,1985,NaN,0.000289777,Landfill Gas,NaN,157.9
3881,1985,NaN,0.000157827,Other Waste Biomass,NaN,86
3882,1985,NaN,0.003500266,Geothermal,NaN,1907.3
3883,1985,NaN,0.480197797,Conventional Steam Coal,NaN,261660.5
3884,1985,NaN,0.034579644,Hydroelectric Pumped Storage,NaN,18842.5
3885,1985,NaN,0.001949343,All Other,NaN,1062.2
3886,1985,NaN,0.143230841,Natural Gas Steam Turbine,NaN,78046.7
3887,1985,NaN,0.067816293,Petroleum Liquids,NaN,36953.2
3888,1985,NaN,8.04E-05,Solar Thermal without Energy Storage,NaN,43.8
3889,1985,NaN,2.94E-05,Other Natural Gas,NaN,16
3890,1985,NaN,0.000935031,Municipal Solid Waste,NaN,509.5
3891,1985,NaN,0.023866515,Natural Gas Fired Combined Cycle,NaN,13004.9
3892,1985,NaN,0.040335363,Natural Gas Fired Combustion Turbine,NaN,21978.8
3893,1985,NaN,0.001692783,Natural Gas Internal Combustion Engine,NaN,922.4
3894,1985,NaN,0,Solar Photovoltaic,NaN,0
3895,1985,NaN,0,Batteries,NaN,0
3896,1985,NaN,0,Solar Thermal with Energy Storage,NaN,0
3897,1985,NaN,0.001282984,NaN,WT,699.1
3898,1985,NaN,0.034579644,NaN,PS,18842.5
3899,1985,NaN,0.071470532,NaN,GT,38944.4
3900,1985,NaN,0,NaN,PV,0
3901,1985,NaN,0,NaN,BA,0
3902,1985,NaN,0,NaN,FW,0
3903,1985,NaN,0,NaN,FC,0
3904,1985,NaN,0.014654759,NaN,CA,7985.4
3905,1985,NaN,0,NaN,CE,0
3906,1985,NaN,0.726305029,NaN,ST,395764.7
3907,1985,NaN,1.84E-05,NaN,BT,10
3908,1985,NaN,0.134851345,NaN,HY,73480.7
3909,1985,NaN,0,NaN,CP,0
3910,1985,NaN,0.002183514,NaN,CS,1189.8
3911,1985,NaN,0.00574012,NaN,IC,3127.8
3912,1985,NaN,0.000122407,NaN,OT,66.7
3913,1985,NaN,0.008791314,NaN,CT,4790.4
3914,1986,NaN,0.008398731,Wood/Wood Waste Biomass,NaN,4653.1
3915,1986,NaN,0.0020315,Petroleum Coke,NaN,1125.5
3916,1986,NaN,0.052249342,Nuclear,NaN,28947.4
3917,1986,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3918,1986,NaN,0.133773218,Conventional Hydroelectric,NaN,74113.6
3919,1986,NaN,0.001416364,Onshore Wind Turbine,NaN,784.7
3920,1986,NaN,0,Flywheels,NaN,0
3921,1986,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3922,1986,NaN,0.001950998,Other Gases,NaN,1080.9
3923,1986,NaN,0.000387528,Landfill Gas,NaN,214.7
3924,1986,NaN,0.000191508,Other Waste Biomass,NaN,106.1
3925,1986,NaN,0.003561397,Geothermal,NaN,1973.1
3926,1986,NaN,0.483813342,Conventional Steam Coal,NaN,268044.3
3927,1986,NaN,0.034010247,Hydroelectric Pumped Storage,NaN,18842.5
3928,1986,NaN,0.001988541,All Other,NaN,1101.7
3929,1986,NaN,0.140936262,Natural Gas Steam Turbine,NaN,78082.1
3930,1986,NaN,0.066797082,Petroleum Liquids,NaN,37007.2
3931,1986,NaN,0.000202518,Solar Thermal without Energy Storage,NaN,112.2
3932,1986,NaN,2.89E-05,Other Natural Gas,NaN,16
3933,1986,NaN,0.001021255,Municipal Solid Waste,NaN,565.8
3934,1986,NaN,0.024454527,Natural Gas Fired Combined Cycle,NaN,13548.4
3935,1986,NaN,0.041033948,Natural Gas Fired Combustion Turbine,NaN,22733.8
