,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
5087,CA,1985,Hydropower,48.5,1962,1.0,24,0.0,24.0
5088,CA,1985,Hydropower,48.5,1963,1.0,23,0.0,23.0
5089,CA,1985,Hydropower,48.5,1964,1.0,22,0.0,22.0
5090,CA,1985,Hydropower,48.5,1965,1.0,21,0.0,21.0
5091,CA,1985,Hydropower,48.5,1966,1.0,20,0.0,20.0
5092,CA,1985,Hydropower,48.5,1967,1.0,19,0.0,19.0
5093,CA,1985,Hydropower,48.5,1968,1.0,18,0.0,18.0
5094,CA,1985,Hydropower,48.5,1969,1.0,17,0.0,17.0
5095,CA,1985,Hydropower,48.5,1971,1.0,15,0.0,15.0
5096,CA,1985,Hydropower,48.5,1972,1.0,14,0.0,14.0
5097,CA,1985,Hydropower,48.5,1976,1.0,10,0.0,10.0
5098,CA,1985,Hydropower,48.5,1979,1.0,7,0.0,7.0
5099,CA,1985,Hydropower,48.5,1980,1.0,6,0.0,6.0
5100,CA,1985,Hydropower,48.5,1981,1.0,5,0.0,5.0
5101,CA,1985,Hydropower,48.5,1982,1.0,4,0.0,4.0
5102,CA,1985,Hydropower,48.5,1983,1.0,3,0.0,3.0
5103,CA,1985,Hydropower,48.5,1984,1.0,2,0.0,2.0
5104,CA,1985,Hydropower,48.5,1985,1.0,1,0.0,1.0
5105,CA,1986,Hydropower,104.09999999999999,1899,1.0,88,0.0,88.0
5106,CA,1986,Hydropower,104.09999999999999,1900,1.0,87,0.0,87.0
5107,CA,1986,Hydropower,104.09999999999999,1902,1.0,85,0.0,85.0
5108,CA,1986,Hydropower,104.09999999999999,1903,1.0,84,0.0,84.0
5109,CA,1986,Hydropower,104.09999999999999,1904,1.0,83,0.0,83.0
5110,CA,1986,Hydropower,104.09999999999999,1905,1.0,82,0.0,82.0
5111,CA,1986,Hydropower,104.09999999999999,1906,1.0,81,0.0,81.0
5112,CA,1986,Hydropower,104.09999999999999,1907,1.0,80,0.0,80.0
5113,CA,1986,Hydropower,104.09999999999999,1908,1.0,79,0.0,79.0
5114,CA,1986,Hydropower,104.09999999999999,1909,1.0,78,0.0,78.0
5115,CA,1986,Hydropower,104.09999999999999,1910,1.0,77,0.0,77.0
5116,CA,1986,Hydropower,104.09999999999999,1911,1.0,76,0.0,76.0
5117,CA,1986,Hydropower,104.09999999999999,1912,1.0,75,0.0,75.0
5118,CA,1986,Hydropower,104.09999999999999,1913,1.0,74,0.0,74.0
5119,CA,1986,Hydropower,104.09999999999999,1914,1.0,73,0.0,73.0
5120,CA,1986,Hydropower,104.09999999999999,1916,1.0,71,0.0,71.0
5121,CA,1986,Hydropower,104.09999999999999,1917,1.0,70,0.0,70.0
5122,CA,1986,Hydropower,104.09999999999999,1918,1.0,69,0.0,69.0
5123,CA,1986,Hydropower,104.09999999999999,1919,1.0,68,0.0,68.0
5124,CA,1986,Hydropower,104.09999999999999,1920,1.0,67,0.0,67.0
5125,CA,1986,Hydropower,104.09999999999999,1921,1.0,66,0.0,66.0
5126,CA,1986,Hydropower,104.09999999999999,1922,1.0,65,0.0,65.0
5127,CA,1986,Hydropower,104.09999999999999,1923,1.0,64,0.0,64.0
5128,CA,1986,Hydropower,104.09999999999999,1924,1.0,63,0.0,63.0
5129,CA,1986,Hydropower,104.09999999999999,1925,1.0,62,0.0,62.0
5130,CA,1986,Hydropower,104.09999999999999,1927,1.0,60,0.0,60.0
5131,CA,1986,Hydropower,104.09999999999999,1928,1.0,59,0.0,59.0
5132,CA,1986,Hydropower,104.09999999999999,1929,1.0,58,0.0,58.0
5133,CA,1986,Hydropower,104.09999999999999,1930,1.0,57,0.0,57.0
5134,CA,1986,Hydropower,104.09999999999999,1931,1.0,56,0.0,56.0
5135,CA,1986,Hydropower,104.09999999999999,1932,1.0,55,0.0,55.0
5136,CA,1986,Hydropower,104.09999999999999,1933,1.0,54,0.0,54.0
5137,CA,1986,Hydropower,104.09999999999999,1939,1.0,48,0.0,48.0
5138,CA,1986,Hydropower,104.09999999999999,1940,1.0,47,0.0,47.0
5139,CA,1986,Hydropower,104.09999999999999,1941,1.0,46,0.0,46.0
5140,CA,1986,Hydropower,104.09999999999999,1942,1.0,45,0.0,45.0
5141,CA,1986,Hydropower,104.09999999999999,1943,1.0,44,0.0,44.0
5142,CA,1986,Hydropower,104.09999999999999,1944,1.0,43,0.0,43.0
5143,CA,1986,Hydropower,104.09999999999999,1948,1.0,39,0.0,39.0
5144,CA,1986,Hydropower,104.09999999999999,1949,1.0,38,0.0,38.0
5145,CA,1986,Hydropower,104.09999999999999,1950,1.0,37,0.0,37.0
5146,CA,1986,Hydropower,104.09999999999999,1951,1.0,36,0.0,36.0
5147,CA,1986,Hydropower,104.09999999999999,1952,1.0,35,0.0,35.0
5148,CA,1986,Hydropower,104.09999999999999,1953,1.0,34,0.0,34.0
5149,CA,1986,Hydropower,104.09999999999999,1954,1.0,33,0.0,33.0
5150,CA,1986,Hydropower,104.09999999999999,1955,1.0,32,0.0,32.0
5151,CA,1986,Hydropower,104.09999999999999,1956,1.0,31,0.0,31.0
5152,CA,1986,Hydropower,104.09999999999999,1957,1.0,30,0.0,30.0
5153,CA,1986,Hydropower,104.09999999999999,1958,1.0,29,0.0,29.0
5154,CA,1986,Hydropower,104.09999999999999,1960,1.0,27,0.0,27.0
5155,CA,1986,Hydropower,104.09999999999999,1961,1.0,26,0.0,26.0
5156,CA,1986,Hydropower,104.09999999999999,1962,1.0,25,0.0,25.0
5157,CA,1986,Hydropower,104.09999999999999,1963,1.0,24,0.0,24.0
5158,CA,1986,Hydropower,104.09999999999999,1964,1.0,23,0.0,23.0
5159,CA,1986,Hydropower,104.09999999999999,1965,1.0,22,0.0,22.0
5160,CA,1986,Hydropower,104.09999999999999,1966,1.0,21,0.0,21.0
5161,CA,1986,Hydropower,104.09999999999999,1967,1.0,20,0.0,20.0
5162,CA,1986,Hydropower,104.09999999999999,1968,1.0,19,0.0,19.0
5163,CA,1986,Hydropower,104.09999999999999,1969,1.0,18,0.0,18.0
5164,CA,1986,Hydropower,104.09999999999999,1971,1.0,16,0.0,16.0
5165,CA,1986,Hydropower,104.09999999999999,1972,1.0,15,0.0,15.0
5166,CA,1986,Hydropower,104.09999999999999,1976,1.0,11,0.0,11.0
5167,CA,1986,Hydropower,104.09999999999999,1979,1.0,8,0.0,8.0
5168,CA,1986,Hydropower,104.09999999999999,1980,1.0,7,0.0,7.0
5169,CA,1986,Hydropower,104.09999999999999,1981,1.0,6,0.0,6.0
5170,CA,1986,Hydropower,104.09999999999999,1982,1.0,5,0.0,5.0
5171,CA,1986,Hydropower,104.09999999999999,1983,1.0,4,0.0,4.0
5172,CA,1986,Hydropower,104.09999999999999,1984,1.0,3,0.0,3.0
5173,CA,1986,Hydropower,104.09999999999999,1985,1.0,2,0.0,2.0
5174,CA,1986,Hydropower,104.09999999999999,1986,1.0,1,0.0,1.0
5175,CA,1987,Hydropower,98.399999999999991,1899,1.0,89,0.0,89.0
5176,CA,1987,Hydropower,98.399999999999991,1900,1.0,88,0.0,88.0
5177,CA,1987,Hydropower,98.399999999999991,1902,1.0,86,0.0,86.0
5178,CA,1987,Hydropower,98.399999999999991,1903,1.0,85,0.0,85.0
5179,CA,1987,Hydropower,98.399999999999991,1904,1.0,84,0.0,84.0
5180,CA,1987,Hydropower,98.399999999999991,1905,1.0,83,0.0,83.0
5181,CA,1987,Hydropower,98.399999999999991,1906,1.0,82,0.0,82.0
5182,CA,1987,Hydropower,98.399999999999991,1907,1.0,81,0.0,81.0
5183,CA,1987,Hydropower,98.399999999999991,1908,1.0,80,0.0,80.0
5184,CA,1987,Hydropower,98.399999999999991,1909,1.0,79,0.0,79.0
5185,CA,1987,Hydropower,98.399999999999991,1910,1.0,78,0.0,78.0
5186,CA,1987,Hydropower,98.399999999999991,1911,1.0,77,0.0,77.0
5187,CA,1987,Hydropower,98.399999999999991,1912,1.0,76,0.0,76.0
5188,CA,1987,Hydropower,98.399999999999991,1913,1.0,75,0.0,75.0
5189,CA,1987,Hydropower,98.399999999999991,1914,1.0,74,0.0,74.0
5190,CA,1987,Hydropower,98.399999999999991,1916,1.0,72,0.0,72.0
5191,CA,1987,Hydropower,98.399999999999991,1917,1.0,71,0.0,71.0
5192,CA,1987,Hydropower,98.399999999999991,1918,1.0,70,0.0,70.0
5193,CA,1987,Hydropower,98.399999999999991,1919,1.0,69,0.0,69.0
5194,CA,1987,Hydropower,98.399999999999991,1920,1.0,68,0.0,68.0
5195,CA,1987,Hydropower,98.399999999999991,1921,1.0,67,0.0,67.0
5196,CA,1987,Hydropower,98.399999999999991,1922,1.0,66,0.0,66.0
5197,CA,1987,Hydropower,98.399999999999991,1923,1.0,65,0.0,65.0
5198,CA,1987,Hydropower,98.399999999999991,1924,1.0,64,0.0,64.0
5199,CA,1987,Hydropower,98.399999999999991,1925,1.0,63,0.0,63.0
5200,CA,1987,Hydropower,98.399999999999991,1927,1.0,61,0.0,61.0
5201,CA,1987,Hydropower,98.399999999999991,1928,1.0,60,0.0,60.0
5202,CA,1987,Hydropower,98.399999999999991,1929,1.0,59,0.0,59.0
5203,CA,1987,Hydropower,98.399999999999991,1930,1.0,58,0.0,58.0
5204,CA,1987,Hydropower,98.399999999999991,1931,1.0,57,0.0,57.0
5205,CA,1987,Hydropower,98.399999999999991,1932,1.0,56,0.0,56.0
5206,CA,1987,Hydropower,98.399999999999991,1933,1.0,55,0.0,55.0
5207,CA,1987,Hydropower,98.399999999999991,1939,1.0,49,0.0,49.0
5208,CA,1987,Hydropower,98.399999999999991,1940,1.0,48,0.0,48.0
5209,CA,1987,Hydropower,98.399999999999991,1941,1.0,47,0.0,47.0
5210,CA,1987,Hydropower,98.399999999999991,1942,1.0,46,0.0,46.0
5211,CA,1987,Hydropower,98.399999999999991,1943,1.0,45,0.0,45.0
5212,CA,1987,Hydropower,98.399999999999991,1944,1.0,44,0.0,44.0
5213,CA,1987,Hydropower,98.399999999999991,1948,1.0,40,0.0,40.0
5214,CA,1987,Hydropower,98.399999999999991,1949,1.0,39,0.0,39.0
5215,CA,1987,Hydropower,98.399999999999991,1950,1.0,38,0.0,38.0
5216,CA,1987,Hydropower,98.399999999999991,1951,1.0,37,0.0,37.0
5217,CA,1987,Hydropower,98.399999999999991,1952,1.0,36,0.0,36.0
5218,CA,1987,Hydropower,98.399999999999991,1953,1.0,35,0.0,35.0
5219,CA,1987,Hydropower,98.399999999999991,1954,1.0,34,0.0,34.0
5220,CA,1987,Hydropower,98.399999999999991,1955,1.0,33,0.0,33.0
5221,CA,1987,Hydropower,98.399999999999991,1956,1.0,32,0.0,32.0
5222,CA,1987,Hydropower,98.399999999999991,1957,1.0,31,0.0,31.0
5223,CA,1987,Hydropower,98.399999999999991,1958,1.0,30,0.0,30.0
5224,CA,1987,Hydropower,98.399999999999991,1960,1.0,28,0.0,28.0
5225,CA,1987,Hydropower,98.399999999999991,1961,1.0,27,0.0,27.0
5226,CA,1987,Hydropower,98.399999999999991,1962,1.0,26,0.0,26.0
5227,CA,1987,Hydropower,98.399999999999991,1963,1.0,25,0.0,25.0
5228,CA,1987,Hydropower,98.399999999999991,1964,1.0,24,0.0,24.0
5229,CA,1987,Hydropower,98.399999999999991,1965,1.0,23,0.0,23.0
5230,CA,1987,Hydropower,98.399999999999991,1966,1.0,22,0.0,22.0
5231,CA,1987,Hydropower,98.399999999999991,1967,1.0,21,0.0,21.0
5232,CA,1987,Hydropower,98.399999999999991,1968,1.0,20,0.0,20.0
5233,CA,1987,Hydropower,98.399999999999991,1969,1.0,19,0.0,19.0
5234,CA,1987,Hydropower,98.399999999999991,1971,1.0,17,0.0,17.0
5235,CA,1987,Hydropower,98.399999999999991,1972,1.0,16,0.0,16.0
5236,CA,1987,Hydropower,98.399999999999991,1976,1.0,12,0.0,12.0
5237,CA,1987,Hydropower,98.399999999999991,1979,1.0,9,0.0,9.0
5238,CA,1987,Hydropower,98.399999999999991,1980,1.0,8,0.0,8.0
5239,CA,1987,Hydropower,98.399999999999991,1981,1.0,7,0.0,7.0
5240,CA,1987,Hydropower,98.399999999999991,1982,1.0,6,0.0,6.0
5241,CA,1987,Hydropower,98.399999999999991,1983,1.0,5,0.0,5.0
5242,CA,1987,Hydropower,98.399999999999991,1984,1.0,4,0.0,4.0
5243,CA,1987,Hydropower,98.399999999999991,1985,1.0,3,0.0,3.0
5244,CA,1987,Hydropower,98.399999999999991,1986,1.0,2,0.0,2.0
5245,CA,1987,Hydropower,98.399999999999991,1987,1.0,1,0.0,1.0
5246,CA,1988,Hydropower,48.400000000000006,1899,1.0,90,0.0,90.0
5247,CA,1988,Hydropower,48.400000000000006,1900,1.0,89,0.0,89.0
5248,CA,1988,Hydropower,48.400000000000006,1902,1.0,87,0.0,87.0
5249,CA,1988,Hydropower,48.400000000000006,1903,1.0,86,0.0,86.0
5250,CA,1988,Hydropower,48.400000000000006,1904,1.0,85,0.0,85.0
5251,CA,1988,Hydropower,48.400000000000006,1905,1.0,84,0.0,84.0
5252,CA,1988,Hydropower,48.400000000000006,1906,1.0,83,0.0,83.0
5253,CA,1988,Hydropower,48.400000000000006,1907,1.0,82,0.0,82.0
5254,CA,1988,Hydropower,48.400000000000006,1908,1.0,81,0.0,81.0
5255,CA,1988,Hydropower,48.400000000000006,1909,1.0,80,0.0,80.0
5256,CA,1988,Hydropower,48.400000000000006,1910,1.0,79,0.0,79.0
5257,CA,1988,Hydropower,48.400000000000006,1911,1.0,78,0.0,78.0
5258,CA,1988,Hydropower,48.400000000000006,1912,1.0,77,0.0,77.0
5259,CA,1988,Hydropower,48.400000000000006,1913,1.0,76,0.0,76.0
5260,CA,1988,Hydropower,48.400000000000006,1914,1.0,75,0.0,75.0
5261,CA,1988,Hydropower,48.400000000000006,1916,1.0,73,0.0,73.0
5262,CA,1988,Hydropower,48.400000000000006,1917,1.0,72,0.0,72.0
5263,CA,1988,Hydropower,48.400000000000006,1918,1.0,71,0.0,71.0
5264,CA,1988,Hydropower,48.400000000000006,1919,1.0,70,0.0,70.0
5265,CA,1988,Hydropower,48.400000000000006,1920,1.0,69,0.0,69.0
5266,CA,1988,Hydropower,48.400000000000006,1921,1.0,68,0.0,68.0
5267,CA,1988,Hydropower,48.400000000000006,1922,1.0,67,0.0,67.0
5268,CA,1988,Hydropower,48.400000000000006,1923,1.0,66,0.0,66.0
5269,CA,1988,Hydropower,48.400000000000006,1924,1.0,65,0.0,65.0
5270,CA,1988,Hydropower,48.400000000000006,1925,1.0,64,0.0,64.0
5271,CA,1988,Hydropower,48.400000000000006,1927,1.0,62,0.0,62.0
5272,CA,1988,Hydropower,48.400000000000006,1928,1.0,61,0.0,61.0
5273,CA,1988,Hydropower,48.400000000000006,1929,1.0,60,0.0,60.0
5274,CA,1988,Hydropower,48.400000000000006,1930,1.0,59,0.0,59.0
5275,CA,1988,Hydropower,48.400000000000006,1931,1.0,58,0.0,58.0
5276,CA,1988,Hydropower,48.400000000000006,1932,1.0,57,0.0,57.0
5277,CA,1988,Hydropower,48.400000000000006,1933,1.0,56,0.0,56.0
5278,CA,1988,Hydropower,48.400000000000006,1939,1.0,50,0.0,50.0
5279,CA,1988,Hydropower,48.400000000000006,1940,1.0,49,0.0,49.0
5280,CA,1988,Hydropower,48.400000000000006,1941,1.0,48,0.0,48.0
5281,CA,1988,Hydropower,48.400000000000006,1942,1.0,47,0.0,47.0
5282,CA,1988,Hydropower,48.400000000000006,1943,1.0,46,0.0,46.0
5283,CA,1988,Hydropower,48.400000000000006,1944,1.0,45,0.0,45.0
5284,CA,1988,Hydropower,48.400000000000006,1948,1.0,41,0.0,41.0
5285,CA,1988,Hydropower,48.400000000000006,1949,1.0,40,0.0,40.0
5286,CA,1988,Hydropower,48.400000000000006,1950,1.0,39,0.0,39.0
5287,CA,1988,Hydropower,48.400000000000006,1951,1.0,38,0.0,38.0
5288,CA,1988,Hydropower,48.400000000000006,1952,1.0,37,0.0,37.0
5289,CA,1988,Hydropower,48.400000000000006,1953,1.0,36,0.0,36.0
5290,CA,1988,Hydropower,48.400000000000006,1954,1.0,35,0.0,35.0
5291,CA,1988,Hydropower,48.400000000000006,1955,1.0,34,0.0,34.0
5292,CA,1988,Hydropower,48.400000000000006,1956,1.0,33,0.0,33.0
5293,CA,1988,Hydropower,48.400000000000006,1957,1.0,32,0.0,32.0
5294,CA,1988,Hydropower,48.400000000000006,1958,1.0,31,0.0,31.0
5295,CA,1988,Hydropower,48.400000000000006,1960,1.0,29,0.0,29.0
5296,CA,1988,Hydropower,48.400000000000006,1961,1.0,28,0.0,28.0
5297,CA,1988,Hydropower,48.400000000000006,1962,1.0,27,0.0,27.0
5298,CA,1988,Hydropower,48.400000000000006,1963,1.0,26,0.0,26.0
5299,CA,1988,Hydropower,48.400000000000006,1964,1.0,25,0.0,25.0
5300,CA,1988,Hydropower,48.400000000000006,1965,1.0,24,0.0,24.0
5301,CA,1988,Hydropower,48.400000000000006,1966,1.0,23,0.0,23.0
5302,CA,1988,Hydropower,48.400000000000006,1967,1.0,22,0.0,22.0
5303,CA,1988,Hydropower,48.400000000000006,1968,1.0,21,0.0,21.0
5304,CA,1988,Hydropower,48.400000000000006,1969,1.0,20,0.0,20.0
5305,CA,1988,Hydropower,48.400000000000006,1971,1.0,18,0.0,18.0
5306,CA,1988,Hydropower,48.400000000000006,1972,1.0,17,0.0,17.0
5307,CA,1988,Hydropower,48.400000000000006,1976,1.0,13,0.0,13.0
5308,CA,1988,Hydropower,48.400000000000006,1979,1.0,10,0.0,10.0
5309,CA,1988,Hydropower,48.400000000000006,1980,1.0,9,0.0,9.0
5310,CA,1988,Hydropower,48.400000000000006,1981,1.0,8,0.0,8.0
5311,CA,1988,Hydropower,48.400000000000006,1982,1.0,7,0.0,7.0
5312,CA,1988,Hydropower,48.400000000000006,1983,1.0,6,0.0,6.0
5313,CA,1988,Hydropower,48.400000000000006,1984,1.0,5,0.0,5.0
5314,CA,1988,Hydropower,48.400000000000006,1985,1.0,4,0.0,4.0
5315,CA,1988,Hydropower,48.400000000000006,1986,1.0,3,0.0,3.0
5316,CA,1988,Hydropower,48.400000000000006,1987,1.0,2,0.0,2.0
5317,CA,1988,Hydropower,48.400000000000006,1988,1.0,1,0.0,1.0
5318,CA,1989,Hydropower,323.80000000000001,1899,1.0,91,0.0,91.0
5319,CA,1989,Hydropower,323.80000000000001,1900,1.0,90,0.0,90.0
5320,CA,1989,Hydropower,323.80000000000001,1902,1.0,88,0.0,88.0
5321,CA,1989,Hydropower,323.80000000000001,1903,1.0,87,0.0,87.0
5322,CA,1989,Hydropower,323.80000000000001,1904,1.0,86,0.0,86.0
5323,CA,1989,Hydropower,323.80000000000001,1905,1.0,85,0.0,85.0
5324,CA,1989,Hydropower,323.80000000000001,1906,1.0,84,0.0,84.0
5325,CA,1989,Hydropower,323.80000000000001,1907,1.0,83,0.0,83.0
5326,CA,1989,Hydropower,323.80000000000001,1908,1.0,82,0.0,82.0
5327,CA,1989,Hydropower,323.80000000000001,1909,1.0,81,0.0,81.0
5328,CA,1989,Hydropower,323.80000000000001,1910,1.0,80,0.0,80.0
5329,CA,1989,Hydropower,323.80000000000001,1911,1.0,79,0.0,79.0
5330,CA,1989,Hydropower,323.80000000000001,1912,1.0,78,0.0,78.0
5331,CA,1989,Hydropower,323.80000000000001,1913,1.0,77,0.0,77.0
5332,CA,1989,Hydropower,323.80000000000001,1914,1.0,76,0.0,76.0
5333,CA,1989,Hydropower,323.80000000000001,1916,1.0,74,0.0,74.0
5334,CA,1989,Hydropower,323.80000000000001,1917,1.0,73,0.0,73.0
5335,CA,1989,Hydropower,323.80000000000001,1918,1.0,72,0.0,72.0
5336,CA,1989,Hydropower,323.80000000000001,1919,1.0,71,0.0,71.0
5337,CA,1989,Hydropower,323.80000000000001,1920,1.0,70,0.0,70.0
5338,CA,1989,Hydropower,323.80000000000001,1921,1.0,69,0.0,69.0
5339,CA,1989,Hydropower,323.80000000000001,1922,1.0,68,0.0,68.0
5340,CA,1989,Hydropower,323.80000000000001,1923,1.0,67,0.0,67.0
5341,CA,1989,Hydropower,323.80000000000001,1924,1.0,66,0.0,66.0
5342,CA,1989,Hydropower,323.80000000000001,1925,1.0,65,0.0,65.0
5343,CA,1989,Hydropower,323.80000000000001,1927,1.0,63,0.0,63.0
5344,CA,1989,Hydropower,323.80000000000001,1928,1.0,62,0.0,62.0
5345,CA,1989,Hydropower,323.80000000000001,1929,1.0,61,0.0,61.0
5346,CA,1989,Hydropower,323.80000000000001,1930,1.0,60,0.0,60.0
5347,CA,1989,Hydropower,323.80000000000001,1931,1.0,59,0.0,59.0
5348,CA,1989,Hydropower,323.80000000000001,1932,1.0,58,0.0,58.0
5349,CA,1989,Hydropower,323.80000000000001,1933,1.0,57,0.0,57.0
5350,CA,1989,Hydropower,323.80000000000001,1939,1.0,51,0.0,51.0
5351,CA,1989,Hydropower,323.80000000000001,1940,1.0,50,0.0,50.0
5352,CA,1989,Hydropower,323.80000000000001,1941,1.0,49,0.0,49.0
5353,CA,1989,Hydropower,323.80000000000001,1942,1.0,48,0.0,48.0
5354,CA,1989,Hydropower,323.80000000000001,1943,1.0,47,0.0,47.0
5355,CA,1989,Hydropower,323.80000000000001,1944,1.0,46,0.0,46.0
5356,CA,1989,Hydropower,323.80000000000001,1948,1.0,42,0.0,42.0
5357,CA,1989,Hydropower,323.80000000000001,1949,1.0,41,0.0,41.0
5358,CA,1989,Hydropower,323.80000000000001,1950,1.0,40,0.0,40.0
5359,CA,1989,Hydropower,323.80000000000001,1951,1.0,39,0.0,39.0
5360,CA,1989,Hydropower,323.80000000000001,1952,1.0,38,0.0,38.0
5361,CA,1989,Hydropower,323.80000000000001,1953,1.0,37,0.0,37.0
5362,CA,1989,Hydropower,323.80000000000001,1954,1.0,36,0.0,36.0
5363,CA,1989,Hydropower,323.80000000000001,1955,1.0,35,0.0,35.0
5364,CA,1989,Hydropower,323.80000000000001,1956,1.0,34,0.0,34.0
5365,CA,1989,Hydropower,323.80000000000001,1957,1.0,33,0.0,33.0
5366,CA,1989,Hydropower,323.80000000000001,1958,1.0,32,0.0,32.0
5367,CA,1989,Hydropower,323.80000000000001,1960,1.0,30,0.0,30.0
5368,CA,1989,Hydropower,323.80000000000001,1961,1.0,29,0.0,29.0
5369,CA,1989,Hydropower,323.80000000000001,1962,1.0,28,0.0,28.0
5370,CA,1989,Hydropower,323.80000000000001,1963,1.0,27,0.0,27.0
5371,CA,1989,Hydropower,323.80000000000001,1964,1.0,26,0.0,26.0
5372,CA,1989,Hydropower,323.80000000000001,1965,1.0,25,0.0,25.0
5373,CA,1989,Hydropower,323.80000000000001,1966,1.0,24,0.0,24.0
5374,CA,1989,Hydropower,323.80000000000001,1967,1.0,23,0.0,23.0
5375,CA,1989,Hydropower,323.80000000000001,1968,1.0,22,0.0,22.0
5376,CA,1989,Hydropower,323.80000000000001,1969,1.0,21,0.0,21.0
5377,CA,1989,Hydropower,323.80000000000001,1971,1.0,19,0.0,19.0
5378,CA,1989,Hydropower,323.80000000000001,1972,1.0,18,0.0,18.0
5379,CA,1989,Hydropower,323.80000000000001,1976,1.0,14,0.0,14.0
5380,CA,1989,Hydropower,323.80000000000001,1979,1.0,11,0.0,11.0
5381,CA,1989,Hydropower,323.80000000000001,1980,1.0,10,0.0,10.0
5382,CA,1989,Hydropower,323.80000000000001,1981,1.0,9,0.0,9.0
5383,CA,1989,Hydropower,323.80000000000001,1982,1.0,8,0.0,8.0
5384,CA,1989,Hydropower,323.80000000000001,1983,1.0,7,0.0,7.0
5385,CA,1989,Hydropower,323.80000000000001,1984,1.0,6,0.0,6.0
5386,CA,1989,Hydropower,323.80000000000001,1985,1.0,5,0.0,5.0
5387,CA,1989,Hydropower,323.80000000000001,1986,1.0,4,0.0,4.0
5388,CA,1989,Hydropower,323.80000000000001,1987,1.0,3,0.0,3.0
5389,CA,1989,Hydropower,323.80000000000001,1988,1.0,2,0.0,2.0
5390,CA,1989,Hydropower,323.80000000000001,1989,1.0,1,0.0,1.0
5391,CA,1990,Hydropower,53.400000000000006,1899,1.0,92,0.0,92.0
5392,CA,1990,Hydropower,53.400000000000006,1900,1.0,91,0.0,91.0
5393,CA,1990,Hydropower,53.400000000000006,1902,1.0,89,0.0,89.0
5394,CA,1990,Hydropower,53.400000000000006,1903,1.0,88,0.0,88.0
5395,CA,1990,Hydropower,53.400000000000006,1904,1.0,87,0.0,87.0
5396,CA,1990,Hydropower,53.400000000000006,1905,1.0,86,0.0,86.0
5397,CA,1990,Hydropower,53.400000000000006,1906,1.0,85,0.0,85.0
5398,CA,1990,Hydropower,53.400000000000006,1907,1.0,84,0.0,84.0
5399,CA,1990,Hydropower,53.400000000000006,1908,1.0,83,0.0,83.0
5400,CA,1990,Hydropower,53.400000000000006,1909,1.0,82,0.0,82.0
5401,CA,1990,Hydropower,53.400000000000006,1910,1.0,81,0.0,81.0
5402,CA,1990,Hydropower,53.400000000000006,1911,1.0,80,0.0,80.0
5403,CA,1990,Hydropower,53.400000000000006,1912,1.0,79,0.0,79.0
5404,CA,1990,Hydropower,53.400000000000006,1913,1.0,78,0.0,78.0
5405,CA,1990,Hydropower,53.400000000000006,1914,1.0,77,0.0,77.0
5406,CA,1990,Hydropower,53.400000000000006,1916,1.0,75,0.0,75.0
5407,CA,1990,Hydropower,53.400000000000006,1917,1.0,74,0.0,74.0
5408,CA,1990,Hydropower,53.400000000000006,1918,1.0,73,0.0,73.0
5409,CA,1990,Hydropower,53.400000000000006,1919,1.0,72,0.0,72.0
5410,CA,1990,Hydropower,53.400000000000006,1920,1.0,71,0.0,71.0
5411,CA,1990,Hydropower,53.400000000000006,1921,1.0,70,0.0,70.0
5412,CA,1990,Hydropower,53.400000000000006,1922,1.0,69,0.0,69.0
5413,CA,1990,Hydropower,53.400000000000006,1923,1.0,68,0.0,68.0
5414,CA,1990,Hydropower,53.400000000000006,1924,1.0,67,0.0,67.0
5415,CA,1990,Hydropower,53.400000000000006,1925,1.0,66,0.0,66.0
5416,CA,1990,Hydropower,53.400000000000006,1927,1.0,64,0.0,64.0
5417,CA,1990,Hydropower,53.400000000000006,1928,1.0,63,0.0,63.0
5418,CA,1990,Hydropower,53.400000000000006,1929,1.0,62,0.0,62.0
5419,CA,1990,Hydropower,53.400000000000006,1930,1.0,61,0.0,61.0
5420,CA,1990,Hydropower,53.400000000000006,1931,1.0,60,0.0,60.0
5421,CA,1990,Hydropower,53.400000000000006,1932,1.0,59,0.0,59.0
5422,CA,1990,Hydropower,53.400000000000006,1933,1.0,58,0.0,58.0
5423,CA,1990,Hydropower,53.400000000000006,1939,1.0,52,0.0,52.0
5424,CA,1990,Hydropower,53.400000000000006,1940,1.0,51,0.0,51.0
5425,CA,1990,Hydropower,53.400000000000006,1941,1.0,50,0.0,50.0
5426,CA,1990,Hydropower,53.400000000000006,1942,1.0,49,0.0,49.0
5427,CA,1990,Hydropower,53.400000000000006,1943,1.0,48,0.0,48.0
5428,CA,1990,Hydropower,53.400000000000006,1944,1.0,47,0.0,47.0
5429,CA,1990,Hydropower,53.400000000000006,1948,1.0,43,0.0,43.0
5430,CA,1990,Hydropower,53.400000000000006,1949,1.0,42,0.0,42.0
5431,CA,1990,Hydropower,53.400000000000006,1950,1.0,41,0.0,41.0
5432,CA,1990,Hydropower,53.400000000000006,1951,1.0,40,0.0,40.0
5433,CA,1990,Hydropower,53.400000000000006,1952,1.0,39,0.0,39.0
5434,CA,1990,Hydropower,53.400000000000006,1953,1.0,38,0.0,38.0
5435,CA,1990,Hydropower,53.400000000000006,1954,1.0,37,0.0,37.0
5436,CA,1990,Hydropower,53.400000000000006,1955,1.0,36,0.0,36.0
