,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
3143,1973.0,32368.2,1956.0,0.0178875319802,18.0,0.0,0.321975575644
3144,1973.0,32368.2,1957.0,0.0227528856427,17.0,0.0,0.386799055925
3145,1973.0,32368.2,1958.0,0.0388736534283,16.0,0.0,0.621978454853
3146,1973.0,32368.2,1959.0,0.0366393362633,15.0,0.0,0.54959004395
3147,1973.0,32368.2,1960.0,0.0278865408189,14.0,0.0,0.390411571465
3148,1973.0,32368.2,1961.0,0.0337071294057,13.0,0.0,0.438192682274
3149,1973.0,32368.2,1962.0,0.0266163764823,12.0,0.0,0.319396517788
3150,1973.0,32368.2,1963.0,0.0337805110163,11.0,0.0,0.371585621179
3151,1973.0,32368.2,1964.0,0.0326917623282,10.0,0.0,0.326917623282
3152,1973.0,32368.2,1965.0,0.0341797783213,9.0,0.0,0.307618004892
3153,1973.0,32368.2,1966.0,0.0284616182327,8.0,0.0,0.227692945861
3154,1973.0,32368.2,1967.0,0.0550227037098,7.0,0.0,0.385158925968
3155,1973.0,32368.2,1968.0,0.0547263744974,6.0,0.0,0.328358246985
3156,1973.0,32368.2,1969.0,0.0638904127181,5.0,0.0,0.31945206359
3157,1973.0,32368.2,1970.0,0.059490573648,4.0,0.0,0.237962294592
3158,1973.0,32368.2,1971.0,0.0755619107654,3.0,0.0,0.226685732296
3159,1973.0,32368.2,1972.0,0.0762422194472,2.0,0.0,0.152484438894
3160,1973.0,32368.2,1973.0,0.0824732864184,1.0,0.0,0.0824732864184
3161,1974.0,33714.9,1891.0,9.15098133716e-06,84.0,0.0,0.000768682432321
3162,1974.0,33714.9,1893.0,1.87712437685e-06,82.0,0.0,0.000153924198902
3163,1974.0,33714.9,1896.0,1.12627462611e-05,79.0,0.0,0.000889756954628
3164,1974.0,33714.9,1898.0,1.47823544677e-05,77.0,0.0,0.00113824129401
3165,1974.0,33714.9,1899.0,7.50849750741e-06,76.0,0.0,0.000570645810563
3166,1974.0,33714.9,1900.0,2.15869303338e-05,75.0,0.0,0.00161901977504
3167,1974.0,33714.9,1901.0,1.00895435256e-05,74.0,0.0,0.000746626220893
3168,1974.0,33714.9,1902.0,5.63137313056e-06,73.0,0.0,0.000411090238531
3169,1974.0,33714.9,1903.0,0.000106996089481,72.0,0.0,0.00770371844261
3170,1974.0,33714.9,1904.0,6.94536019436e-05,71.0,0.0,0.00493120573799
3171,1974.0,33714.9,1905.0,8.82248457121e-05,70.0,0.0,0.00617573919985
3172,1974.0,33714.9,1906.0,7.76660210923e-05,69.0,0.0,0.00535895545537
3173,1974.0,33714.9,1907.0,0.000286496108017,68.0,0.0,0.0194817353452
3174,1974.0,33714.9,1908.0,0.000126940535985,67.0,0.0,0.00850501591098
3175,1974.0,33714.9,1909.0,0.000174572567047,66.0,0.0,0.0115217894251
3176,1974.0,33714.9,1910.0,0.000409682395248,65.0,0.0,0.0266293556911
3177,1974.0,33714.9,1911.0,0.000336943825645,64.0,0.0,0.0215644048413
3178,1974.0,33714.9,1912.0,0.000489694821812,63.0,0.0,0.0308507737741
3179,1974.0,33714.9,1913.0,0.000814671979554,62.0,0.0,0.0505096627324
3180,1974.0,33714.9,1914.0,0.000346564088077,61.0,0.0,0.0211404093727
3181,1974.0,33714.9,1915.0,0.000596690911292,60.0,0.0,0.0358014546775
3182,1974.0,33714.9,1916.0,0.000396073243516,59.0,0.0,0.0233683213674
3183,1974.0,33714.9,1917.0,0.000626255620228,58.0,0.0,0.0363228259732
3184,1974.0,33714.9,1918.0,0.000443235993485,57.0,0.0,0.0252644516286
3185,1974.0,33714.9,1919.0,0.000655351048069,56.0,0.0,0.0366996586919
3186,1974.0,33714.9,1920.0,0.0003730784699,55.0,0.0,0.0205193158445
3187,1974.0,33714.9,1921.0,0.000713776544298,54.0,0.0,0.0385439333921
3188,1974.0,33714.9,1922.0,0.000420475860415,53.0,0.0,0.022285220602
3189,1974.0,33714.9,1923.0,0.000995814481921,52.0,0.0,0.0517823530599
3190,1974.0,33714.9,1924.0,0.00131070209614,51.0,0.0,0.066845806903
3191,1974.0,33714.9,1925.0,0.00180720149382,50.0,0.0,0.0903600746908
3192,1974.0,33714.9,1926.0,0.000722458244541,49.0,0.0,0.0354004539825
3193,1974.0,33714.9,1927.0,0.00110116808757,48.0,0.0,0.0528560682034
3194,1974.0,33714.9,1928.0,0.00259488981045,47.0,0.0,0.121959821091
3195,1974.0,33714.9,1929.0,0.000795196814145,46.0,0.0,0.0365790534506
3196,1974.0,33714.9,1930.0,0.00220444794007,45.0,0.0,0.099200157303
3197,1974.0,33714.9,1931.0,0.00155754395169,44.0,0.0,0.0685319338745
3198,1974.0,33714.9,1932.0,0.000643149739619,43.0,0.0,0.0276554388036
3199,1974.0,33714.9,1933.0,0.000180203940178,42.0,0.0,0.00756856548747
3200,1974.0,33714.9,1934.0,0.000106292167839,41.0,0.0,0.00435797888141
3201,1974.0,33714.9,1935.0,0.000414844487285,40.0,0.0,0.0165937794914
3202,1974.0,33714.9,1936.0,0.00202166295387,39.0,0.0,0.078844855201
3203,1974.0,33714.9,1937.0,0.000913221009339,38.0,0.0,0.0347023983549
3204,1974.0,33714.9,1938.0,0.00180368188561,37.0,0.0,0.0667362297675
3205,1974.0,33714.9,1939.0,0.00149583348781,36.0,0.0,0.053850005561
3206,1974.0,33714.9,1940.0,0.00147002302762,35.0,0.0,0.0514508059668
3207,1974.0,33714.9,1941.0,0.00270493622705,34.0,0.0,0.0919678317196
3208,1974.0,33714.9,1942.0,0.00379554549,33.0,0.0,0.12525300117
3209,1974.0,33714.9,1943.0,0.00436924162767,32.0,0.0,0.139815732086
3210,1974.0,33714.9,1944.0,0.0028710617344,31.0,0.0,0.0890029137663
3211,1974.0,33714.9,1945.0,0.00180954789929,30.0,0.0,0.0542864369786
3212,1974.0,33714.9,1946.0,0.000442062790749,29.0,0.0,0.0128198209317
3213,1974.0,33714.9,1947.0,0.0021164577349,28.0,0.0,0.0592608165773
3214,1974.0,33714.9,1948.0,0.00743435109453,27.0,0.0,0.200727479552
3215,1974.0,33714.9,1949.0,0.00930326305223,26.0,0.0,0.241884839358
3216,1974.0,33714.9,1950.0,0.0108807514504,25.0,0.0,0.272018786261
3217,1974.0,33714.9,1951.0,0.0122634881945,24.0,0.0,0.294323716669
3218,1974.0,33714.9,1952.0,0.0148093381306,23.0,0.0,0.340614777005
3219,1974.0,33714.9,1953.0,0.0222091970647,22.0,0.0,0.488602335424
3220,1974.0,33714.9,1954.0,0.0296885991443,21.0,0.0,0.623460582031
3221,1974.0,33714.9,1955.0,0.0288521055939,20.0,0.0,0.577042111878
3222,1974.0,33714.9,1956.0,0.0164724703285,19.0,0.0,0.312976936242
3223,1974.0,33714.9,1957.0,0.0209529315755,18.0,0.0,0.37715276836
3224,1974.0,33714.9,1958.0,0.0357984043504,17.0,0.0,0.608572873957
3225,1974.0,33714.9,1959.0,0.0337408413928,16.0,0.0,0.539853462286
3226,1974.0,33714.9,1960.0,0.0256804693186,15.0,0.0,0.38520703978
3227,1974.0,33714.9,1961.0,0.0310405979767,14.0,0.0,0.434568371674
3228,1974.0,33714.9,1962.0,0.0245107861913,13.0,0.0,0.318640220487
3229,1974.0,33714.9,1963.0,0.0311081744543,12.0,0.0,0.373298093452
3230,1974.0,33714.9,1964.0,0.0301055553965,11.0,0.0,0.331161109362
3231,1974.0,33714.9,1965.0,0.0314758561916,10.0,0.0,0.314758561916
3232,1974.0,33714.9,1966.0,0.0262100530335,9.0,0.0,0.235890477301
3233,1974.0,33714.9,1967.0,0.050669922226,8.0,0.0,0.405359377808
3234,1974.0,33714.9,1968.0,0.0503970352698,7.0,0.0,0.352779246888
3235,1974.0,33714.9,1969.0,0.058836117187,6.0,0.0,0.353016703122
3236,1974.0,33714.9,1970.0,0.0547843442196,5.0,0.0,0.273921721098
3237,1974.0,33714.9,1971.0,0.0695842967283,4.0,0.0,0.278337186913
3238,1974.0,33714.9,1972.0,0.0702107869891,3.0,0.0,0.210632360967
3239,1974.0,33714.9,1973.0,0.0759489215686,2.0,0.0,0.151897843137
3240,1974.0,33714.9,1974.0,0.0791088258165,1.0,0.0,0.0791088258165
3241,1975.0,28285.5,1891.0,8.58143773408e-06,85.0,0.0,0.000729422207397
3242,1975.0,28285.5,1893.0,1.76029491981e-06,83.0,0.0,0.000146104478344
3243,1975.0,28285.5,1896.0,1.05617695189e-05,80.0,0.0,0.000844941561509
3244,1975.0,28285.5,1898.0,1.38623224935e-05,78.0,0.0,0.00108126115449
3245,1975.0,28285.5,1899.0,7.04117967924e-06,77.0,0.0,0.000542170835302
3246,1975.0,28285.5,1900.0,2.02433915778e-05,76.0,0.0,0.00153849775991
3247,1975.0,28285.5,1901.0,9.46158519398e-06,75.0,0.0,0.000709618889549
3248,1975.0,28285.5,1902.0,5.28088475943e-06,74.0,0.0,0.000390785472198
3249,1975.0,28285.5,1903.0,0.000100336810429,73.0,0.0,0.00732458716133
3250,1975.0,28285.5,1904.0,6.5130912033e-05,72.0,0.0,0.00468942566638
3251,1975.0,28285.5,1905.0,8.27338612311e-05,71.0,0.0,0.00587410414741
3252,1975.0,28285.5,1906.0,7.28322023072e-05,70.0,0.0,0.0050982541615
3253,1975.0,28285.5,1907.0,0.000268665012136,69.0,0.0,0.0185378858374
3254,1975.0,28285.5,1908.0,0.000119039943952,68.0,0.0,0.00809471618875
3255,1975.0,28285.5,1909.0,0.000163707427542,67.0,0.0,0.0109683976453
3256,1975.0,28285.5,1910.0,0.000384184366249,66.0,0.0,0.0253561681724
3257,1975.0,28285.5,1911.0,0.000315972938106,65.0,0.0,0.0205382409769
3258,1975.0,28285.5,1912.0,0.000459216937206,64.0,0.0,0.0293898839812
3259,1975.0,28285.5,1913.0,0.000763967995198,63.0,0.0,0.0481299836975
3260,1975.0,28285.5,1914.0,0.00032499444957,62.0,0.0,0.0201496558733
3261,1975.0,28285.5,1915.0,0.000559553747635,61.0,0.0,0.0341327786057
3262,1975.0,28285.5,1916.0,0.00037142222808,60.0,0.0,0.0222853336848
3263,1975.0,28285.5,1917.0,0.000587278392622,59.0,0.0,0.0346494251647
3264,1975.0,28285.5,1918.0,0.00041564963794,58.0,0.0,0.0241076790005
3265,1975.0,28285.5,1919.0,0.000614562963879,57.0,0.0,0.0350300889411
3266,1975.0,28285.5,1920.0,0.000349858615312,56.0,0.0,0.0195920824575
3267,1975.0,28285.5,1921.0,0.000669352143258,55.0,0.0,0.0368143678792
3268,1975.0,28285.5,1922.0,0.000394306062038,54.0,0.0,0.02129252735
3269,1975.0,28285.5,1923.0,0.00093383645496,53.0,0.0,0.0494933321129
3270,1975.0,28285.5,1924.0,0.00122912592776,52.0,0.0,0.0639145482434
3271,1975.0,28285.5,1925.0,0.00169472393405,51.0,0.0,0.0864309206364
3272,1975.0,28285.5,1926.0,0.000677493507262,50.0,0.0,0.0338746753631
3273,1975.0,28285.5,1927.0,0.00103263300733,49.0,0.0,0.0505990173594
3274,1975.0,28285.5,1928.0,0.00243338768977,48.0,0.0,0.116802609109
3275,1975.0,28285.5,1929.0,0.000745704935405,47.0,0.0,0.035048131964
3276,1975.0,28285.5,1930.0,0.00206724634645,46.0,0.0,0.0950933319368
3277,1975.0,28285.5,1931.0,0.00146060470971,45.0,0.0,0.0657272119371
3278,1975.0,28285.5,1932.0,0.0006031210469,44.0,0.0,0.0265373260636
3279,1975.0,28285.5,1933.0,0.000168988312302,43.0,0.0,0.00726649742898
3280,1975.0,28285.5,1934.0,9.96766998343e-05,42.0,0.0,0.00418642139304
3281,1975.0,28285.5,1935.0,0.000389025177278,41.0,0.0,0.0159500322684
3282,1975.0,28285.5,1936.0,0.00189583762864,40.0,0.0,0.0758335051455
3283,1975.0,28285.5,1937.0,0.000856383478488,39.0,0.0,0.033398955661
3284,1975.0,28285.5,1938.0,0.00169142338107,38.0,0.0,0.0642740884808
3285,1975.0,28285.5,1939.0,0.00140273501422,37.0,0.0,0.0519011955263
3286,1975.0,28285.5,1940.0,0.00137853095908,36.0,0.0,0.0496271145268
3287,1975.0,28285.5,1941.0,0.00253658497945,35.0,0.0,0.0887804742807
3288,1975.0,28285.5,1942.0,0.00355931632786,34.0,0.0,0.121016755147
3289,1975.0,28285.5,1943.0,0.00409730646272,33.0,0.0,0.13521111327
3290,1975.0,28285.5,1944.0,0.00269237107985,32.0,0.0,0.0861558745552
3291,1975.0,28285.5,1945.0,0.0016969243027,31.0,0.0,0.0526046533836
3292,1975.0,28285.5,1946.0,0.000414549453615,30.0,0.0,0.0124364836085
3293,1975.0,28285.5,1947.0,0.00198473252209,29.0,0.0,0.0575572431405
3294,1975.0,28285.5,1948.0,0.00697164802991,28.0,0.0,0.195206144838
3295,1975.0,28285.5,1949.0,0.00872424165945,27.0,0.0,0.235554524805
3296,1975.0,28285.5,1950.0,0.0102035495027,26.0,0.0,0.26529228707
3297,1975.0,28285.5,1951.0,0.011500226748,25.0,0.0,0.2875056687
3298,1975.0,28285.5,1952.0,0.013887626733,24.0,0.0,0.333303041592
3299,1975.0,28285.5,1953.0,0.0208269293437,23.0,0.0,0.479019374906
3300,1975.0,28285.5,1954.0,0.0278408244517,22.0,0.0,0.612498137938
3301,1975.0,28285.5,1955.0,0.0270563930281,21.0,0.0,0.56818425359
3302,1975.0,28285.5,1956.0,0.0154472480319,20.0,0.0,0.308944960639
3303,1975.0,28285.5,1957.0,0.0196488519687,19.0,0.0,0.373328187405
3304,1975.0,28285.5,1958.0,0.0335703643788,18.0,0.0,0.604266558819
3305,1975.0,28285.5,1959.0,0.0316408611099,17.0,0.0,0.537894638868
3306,1975.0,28285.5,1960.0,0.0240821547242,16.0,0.0,0.385314475587
3307,1975.0,28285.5,1961.0,0.0291086768677,15.0,0.0,0.436630153016
3308,1975.0,28285.5,1962.0,0.0229852709523,14.0,0.0,0.321793793332
3309,1975.0,28285.5,1963.0,0.0291720474848,13.0,0.0,0.379236617303
3310,1975.0,28285.5,1964.0,0.0282318299608,12.0,0.0,0.33878195953
3311,1975.0,28285.5,1965.0,0.0295168452523,11.0,0.0,0.324685297775
3312,1975.0,28285.5,1966.0,0.0245787779285,10.0,0.0,0.245787779285
3313,1975.0,28285.5,1967.0,0.047516300881,9.0,0.0,0.427646707929
3314,1975.0,28285.5,1968.0,0.0472603980071,8.0,0.0,0.378083184057
3315,1975.0,28285.5,1969.0,0.0551742438928,7.0,0.0,0.38621970725
3316,1975.0,28285.5,1970.0,0.0513746473084,6.0,0.0,0.30824788385
3317,1975.0,28285.5,1971.0,0.0652534725668,5.0,0.0,0.326267362834
3318,1975.0,28285.5,1972.0,0.0658409709963,4.0,0.0,0.263363883985
3319,1975.0,28285.5,1973.0,0.0712219725293,3.0,0.0,0.213665917588
3320,1975.0,28285.5,1974.0,0.0741852089899,2.0,0.0,0.14837041798
3321,1975.0,28285.5,1975.0,0.0622385274429,1.0,0.0,0.0622385274429
3322,1976.0,19530.8,1891.0,8.22784636543e-06,86.0,0.0,0.000707594787427
3323,1976.0,19530.8,1893.0,1.68776335701e-06,84.0,0.0,0.000141772121989
3324,1976.0,19530.8,1896.0,1.01265801421e-05,81.0,0.0,0.000820252991508
3325,1976.0,19530.8,1898.0,1.32911364365e-05,79.0,0.0,0.00104999977848
3326,1976.0,19530.8,1899.0,6.75105342805e-06,78.0,0.0,0.000526582167388
3327,1976.0,19530.8,1900.0,1.94092786056e-05,77.0,0.0,0.00149451445263
3328,1976.0,19530.8,1901.0,9.07172804394e-06,76.0,0.0,0.000689451331339
3329,1976.0,19530.8,1902.0,5.06329007104e-06,75.0,0.0,0.000379746755328
3330,1976.0,19530.8,1903.0,9.62025113497e-05,74.0,0.0,0.00711898583988
3331,1976.0,19530.8,1904.0,6.24472442094e-05,73.0,0.0,0.00455864882729
3332,1976.0,19530.8,1905.0,7.93248777796e-05,72.0,0.0,0.00571139120013
3333,1976.0,19530.8,1906.0,6.98312088964e-05,71.0,0.0,0.00495801583164
3334,1976.0,19530.8,1907.0,0.000257594882364,70.0,0.0,0.0180316417655
3335,1976.0,19530.8,1908.0,0.000114134997018,69.0,0.0,0.00787531479424
3336,1976.0,19530.8,1909.0,0.000156961992202,68.0,0.0,0.0106734154697
3337,1976.0,19530.8,1910.0,0.000368354352668,67.0,0.0,0.0246797416287
3338,1976.0,19530.8,1911.0,0.000302953522584,66.0,0.0,0.0199949324905
3339,1976.0,19530.8,1912.0,0.00044029526576,65.0,0.0,0.0286191922744
3340,1976.0,19530.8,1913.0,0.000732489296943,64.0,0.0,0.0468793150044
3341,1976.0,19530.8,1914.0,0.000311603309788,63.0,0.0,0.0196310085167
3342,1976.0,19530.8,1915.0,0.00053649777711,62.0,0.0,0.0332628621808
3343,1976.0,19530.8,1916.0,0.00035611806833,61.0,0.0,0.0217232021681
3344,1976.0,19530.8,1917.0,0.000563080049983,60.0,0.0,0.033784802999
3345,1976.0,19530.8,1918.0,0.000398523122674,59.0,0.0,0.0235128642378
3346,1976.0,19530.8,1919.0,0.000589240382017,58.0,0.0,0.034175942157
3347,1976.0,19530.8,1920.0,0.000335442967206,57.0,0.0,0.0191202491307
3348,1976.0,19530.8,1921.0,0.000641772016504,56.0,0.0,0.0359392329242
3349,1976.0,19530.8,1922.0,0.000378058991971,55.0,0.0,0.0207932445584
3350,1976.0,19530.8,1923.0,0.000895358460895,54.0,0.0,0.0483493568883
3351,1976.0,19530.8,1924.0,0.00117848076403,53.0,0.0,0.0624594804938
3352,1976.0,19530.8,1925.0,0.00162489417196,52.0,0.0,0.0844944969421
3353,1976.0,19530.8,1926.0,0.00064957792203,51.0,0.0,0.0331284740235
3354,1976.0,19530.8,1927.0,0.000990084179307,50.0,0.0,0.0495042089654
3355,1976.0,19530.8,1928.0,0.00233312187065,49.0,0.0,0.114322971662
3356,1976.0,19530.8,1929.0,0.000714978752114,48.0,0.0,0.0343189801015
3357,1976.0,19530.8,1930.0,0.00198206709239,47.0,0.0,0.0931571533424
3358,1976.0,19530.8,1931.0,0.00140042164548,46.0,0.0,0.0644193956921
3359,1976.0,19530.8,1932.0,0.000578269920196,45.0,0.0,0.0260221464088
3360,1976.0,19530.8,1933.0,0.000162025282273,44.0,0.0,0.00712911242002
3361,1976.0,19530.8,1934.0,9.55696000908e-05,43.0,0.0,0.0041094928039
3362,1976.0,19530.8,1935.0,0.0003729957019,42.0,0.0,0.0156658194798
3363,1976.0,19530.8,1936.0,0.0018177211355,41.0,0.0,0.0745265665556
3364,1976.0,19530.8,1937.0,0.000821096873186,40.0,0.0,0.0328438749275
3365,1976.0,19530.8,1938.0,0.00162172961567,39.0,0.0,0.0632474550111
3366,1976.0,19530.8,1939.0,0.00134493642512,38.0,0.0,0.0511075841545
3367,1976.0,19530.8,1940.0,0.00132172967896,37.0,0.0,0.0489039981215
3368,1976.0,19530.8,1941.0,0.00243206699745,36.0,0.0,0.0875544119084
3369,1976.0,19530.8,1942.0,0.00341265750788,35.0,0.0,0.119443012776
3370,1976.0,19530.8,1943.0,0.00392848018386,34.0,0.0,0.133568326251
3371,1976.0,19530.8,1944.0,0.00258143405455,33.0,0.0,0.0851873238001
3372,1976.0,19530.8,1945.0,0.00162700387616,32.0,0.0,0.0520641240371
3373,1976.0,19530.8,1946.0,0.000397468270576,31.0,0.0,0.0123215163879
3374,1976.0,19530.8,1947.0,0.00190295318503,30.0,0.0,0.0570885955509
3375,1976.0,19530.8,1948.0,0.00668438677545,29.0,0.0,0.193847216488
3376,1976.0,19530.8,1949.0,0.00836476616777,28.0,0.0,0.234213452698
3377,1976.0,19530.8,1950.0,0.00978312029892,27.0,0.0,0.264144248071
3378,1976.0,19530.8,1951.0,0.0110263689818,26.0,0.0,0.286685593526
3379,1976.0,19530.8,1952.0,0.0133153980347,25.0,0.0,0.332884950868
3380,1976.0,19530.8,1953.0,0.0199687721585,24.0,0.0,0.479250531804
3381,1976.0,19530.8,1954.0,0.0266936652545,23.0,0.0,0.613954300854
3382,1976.0,19530.8,1955.0,0.0259415557085,22.0,0.0,0.570714225588
3383,1976.0,19530.8,1956.0,0.014810756369,21.0,0.0,0.31102588375
3384,1976.0,19530.8,1957.0,0.0188392365318,20.0,0.0,0.376784730636
3385,1976.0,19530.8,1958.0,0.0321871240112,19.0,0.0,0.611555356212
3386,1976.0,19530.8,1959.0,0.0303371244015,18.0,0.0,0.546068239226
3387,1976.0,19530.8,1960.0,0.0230898685464,17.0,0.0,0.39252776529
3388,1976.0,19530.8,1961.0,0.0279092768124,16.0,0.0,0.446548428998
3389,1976.0,19530.8,1962.0,0.0220381810046,15.0,0.0,0.330572715069
3390,1976.0,19530.8,1963.0,0.0279700362932,14.0,0.0,0.391580508105
3391,1976.0,19530.8,1964.0,0.0270685596902,13.0,0.0,0.351891275972
3392,1976.0,19530.8,1965.0,0.0283006269408,12.0,0.0,0.33960752329
3393,1976.0,19530.8,1966.0,0.0235660287835,11.0,0.0,0.259226316619
3394,1976.0,19530.8,1967.0,0.0455584292071,10.0,0.0,0.455584292071
3395,1976.0,19530.8,1968.0,0.0453130706091,9.0,0.0,0.407817635482
3396,1976.0,19530.8,1969.0,0.0529008327213,8.0,0.0,0.423206661771
3397,1976.0,19530.8,1970.0,0.0492577955152,7.0,0.0,0.344804568607
3398,1976.0,19530.8,1971.0,0.0625647547332,6.0,0.0,0.375388528399
3399,1976.0,19530.8,1972.0,0.0631280457536,5.0,0.0,0.315640228768
3400,1976.0,19530.8,1973.0,0.0682873273655,4.0,0.0,0.273149309462
3401,1976.0,19530.8,1974.0,0.0711284660067,3.0,0.0,0.21338539802
3402,1976.0,19530.8,1975.0,0.0596740380435,2.0,0.0,0.119348076087
3403,1976.0,19530.8,1976.0,0.0412042107164,1.0,0.0,0.0412042107164
3404,1977.0,26420.1,1891.0,7.7934503843e-06,87.0,0.0,0.000678030183434
3405,1977.0,26420.1,1893.0,1.59865648909e-06,85.0,0.0,0.000135885801572
3406,1977.0,26420.1,1896.0,9.59193893452e-06,82.0,0.0,0.000786538992631
3407,1977.0,26420.1,1898.0,1.25894198516e-05,80.0,0.0,0.00100715358812
3408,1977.0,26420.1,1899.0,6.39462595635e-06,79.0,0.0,0.000505175450551
3409,1977.0,26420.1,1900.0,1.83845496245e-05,78.0,0.0,0.00143399487071
3410,1977.0,26420.1,1901.0,8.59277862884e-06,77.0,0.0,0.000661643954421
3411,1977.0,26420.1,1902.0,4.79596946726e-06,76.0,0.0,0.000364493679512
3412,1977.0,26420.1,1903.0,9.11234198779e-05,75.0,0.0,0.00683425649085
3413,1977.0,26420.1,1904.0,5.91502900962e-05,74.0,0.0,0.00437712146712
3414,1977.0,26420.1,1905.0,7.51368549871e-05,73.0,0.0,0.00548499041406
3415,1977.0,26420.1,1906.0,6.6144412236e-05,72.0,0.0,0.00476239768099
3416,1977.0,26420.1,1907.0,0.000243994946647,71.0,0.0,0.0173236412119
3417,1977.0,26420.1,1908.0,0.000108109145074,70.0,0.0,0.00756764015521
3418,1977.0,26420.1,1909.0,0.000148675053485,69.0,0.0,0.0102585786905
3419,1977.0,26420.1,1910.0,0.000348906778743,68.0,0.0,0.0237256609545
3420,1977.0,26420.1,1911.0,0.000286958839791,67.0,0.0,0.019226242266
3421,1977.0,26420.1,1912.0,0.00041704951159,66.0,0.0,0.027525267765
3422,1977.0,26420.1,1913.0,0.000693816916264,65.0,0.0,0.0450980995571
3423,1977.0,26420.1,1914.0,0.000295151954298,64.0,0.0,0.018889725075
3424,1977.0,26420.1,1915.0,0.000508172931468,63.0,0.0,0.0320148946825
3425,1977.0,26420.1,1916.0,0.000337316519197,62.0,0.0,0.0209136241902
3426,1977.0,26420.1,1917.0,0.000533351771172,61.0,0.0,0.0325344580415
3427,1977.0,26420.1,1918.0,0.000377482763486,60.0,0.0,0.0226489658091
3428,1977.0,26420.1,1919.0,0.000558130946752,59.0,0.0,0.0329297258584
3429,1977.0,26420.1,1920.0,0.000317732977206,58.0,0.0,0.0184285126779
3430,1977.0,26420.1,1921.0,0.000607889129975,57.0,0.0,0.0346496804086
3431,1977.0,26420.1,1922.0,0.000358099053555,56.0,0.0,0.0200535469991
3432,1977.0,26420.1,1923.0,0.00084808726746,55.0,0.0,0.0466447997103
3433,1977.0,26420.1,1924.0,0.0011162618935,54.0,0.0,0.0602781422493
3434,1977.0,26420.1,1925.0,0.00153910653487,53.0,0.0,0.081572646348
3435,1977.0,26420.1,1926.0,0.000615282916237,52.0,0.0,0.0319947116443
3436,1977.0,26420.1,1927.0,0.00093781186291,51.0,0.0,0.0478284050084
3437,1977.0,26420.1,1928.0,0.0022099427641,50.0,0.0,0.110497138205
3438,1977.0,26420.1,1929.0,0.000677230855189,49.0,0.0,0.0331843119043
3439,1977.0,26420.1,1930.0,0.00187742221437,48.0,0.0,0.0901162662898
3440,1977.0,26420.1,1931.0,0.00132648522182,47.0,0.0,0.0623448054255
3441,1977.0,26420.1,1932.0,0.000547739679573,46.0,0.0,0.0251960252604
3442,1977.0,26420.1,1933.0,0.000153471022952,45.0,0.0,0.00690619603285
3443,1977.0,26420.1,1934.0,9.05239236945e-05,44.0,0.0,0.00398305264256
3444,1977.0,26420.1,1935.0,0.000353303084088,43.0,0.0,0.0151920326158
3445,1977.0,26420.1,1936.0,0.00172175303875,42.0,0.0,0.0723136276273
3446,1977.0,26420.1,1937.0,0.000777746381941,41.0,0.0,0.0318876016596
3447,1977.0,26420.1,1938.0,0.00153610905395,40.0,0.0,0.061444362158
3448,1977.0,26420.1,1939.0,0.00127392938974,39.0,0.0,0.0496832461999
3449,1977.0,26420.1,1940.0,0.00125194786302,38.0,0.0,0.0475740187946
3450,1977.0,26420.1,1941.0,0.00230366400077,37.0,0.0,0.0852355680286
3451,1977.0,26420.1,1942.0,0.00323248342093,36.0,0.0,0.116369403154
3452,1977.0,26420.1,1943.0,0.00372107281041,35.0,0.0,0.130237548364
3453,1977.0,26420.1,1944.0,0.00244514510006,34.0,0.0,0.083134933402
3454,1977.0,26420.1,1945.0,0.00154110485548,33.0,0.0,0.0508564602308
3455,1977.0,26420.1,1946.0,0.00037648360318,32.0,0.0,0.0120474753018
3456,1977.0,26420.1,1947.0,0.00180248519145,31.0,0.0,0.0558770409348
3457,1977.0,26420.1,1948.0,0.00633147902503,30.0,0.0,0.189944370751
3458,1977.0,26420.1,1949.0,0.00792314139197,29.0,0.0,0.229771100367
3459,1977.0,26420.1,1950.0,0.00926661233899,28.0,0.0,0.259465145492
3460,1977.0,26420.1,1951.0,0.0104442226753,27.0,0.0,0.281994012232
3461,1977.0,26420.1,1952.0,0.0126124005386,26.0,0.0,0.327922414003
3462,1977.0,26420.1,1953.0,0.0189145042506,25.0,0.0,0.472862606266
3463,1977.0,26420.1,1954.0,0.0252843510314,24.0,0.0,0.606824424753
3464,1977.0,26420.1,1955.0,0.0245719497334,23.0,0.0,0.565154843869
3465,1977.0,26420.1,1956.0,0.0140288101879,22.0,0.0,0.308633824134
3466,1977.0,26420.1,1957.0,0.0178446033953,21.0,0.0,0.374736671301
3467,1977.0,26420.1,1958.0,0.0304877780713,20.0,0.0,0.609755561426
3468,1977.0,26420.1,1959.0,0.0287354507272,19.0,0.0,0.545973563817
3469,1977.0,26420.1,1960.0,0.0218708197631,18.0,0.0,0.393674755735
3470,1977.0,26420.1,1961.0,0.0264357833677,17.0,0.0,0.44940831725
3471,1977.0,26420.1,1962.0,0.0208746569383,16.0,0.0,0.333994511013
3472,1977.0,26420.1,1963.0,0.0264933350013,15.0,0.0,0.397400025019
3473,1977.0,26420.1,1964.0,0.025639452604,14.0,0.0,0.358952336456
3474,1977.0,26420.1,1965.0,0.0268064718411,13.0,0.0,0.348484133934
3475,1977.0,26420.1,1966.0,0.0223218407251,12.0,0.0,0.267862088701
