,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
3091,CA,2014,Natural Gas,64.6,25.9429500708
3092,CA,1933,Petroleum,30.0,1.0
3093,CA,1943,Petroleum,40.0,5.28571428571
3094,CA,1948,Petroleum,69.0,5.67625899281
3095,CA,1950,Petroleum,69.0,5.46153846154
3096,CA,1952,Petroleum,69.0,5.85198555957
3097,CA,1958,Petroleum,1.0,11.8129496403
3098,CA,1962,Petroleum,23.0,14.6810631229
3099,CA,1963,Petroleum,1.5,15.6082644628
3100,CA,1965,Petroleum,6.0,17.2852512156
3101,CA,1966,Petroleum,1.1,18.2238372093
3102,CA,1968,Petroleum,16.0,19.2791769042
3103,CA,1969,Petroleum,16.2,19.3654183733
3104,CA,1972,Petroleum,19.0,21.2402993348
3105,CA,1975,Petroleum,26.6,22.6445534331
3106,CA,1976,Petroleum,71.0,20.1372164049
3107,CA,1978,Petroleum,223.5,15.2092682211
3108,CA,1980,Petroleum,96.1,15.2070694087
3109,CA,1983,Petroleum,1.1,18.1827749968
3110,CA,1984,Petroleum,55.3,17.9777085331
3111,CA,1985,Petroleum,0.0,18.6816874401
3112,CA,1986,Petroleum,3.1,19.3176119403
3113,CA,1992,Petroleum,0.9,23.5238549618
3114,CA,1995,Petroleum,2.8,25.5580123633
3115,CA,1999,Petroleum,0.5,28.3672329809
3116,CA,2000,Petroleum,6.1,28.8717857985
3117,CA,2002,Petroleum,0.0,30.2666902571
3118,CA,2003,Petroleum,0.0,30.9340646379
3119,CA,2006,Petroleum,0.0,32.869898561
3120,CA,2007,Petroleum,0.0,33.4482189196
3121,CA,2008,Petroleum,15.0,33.4335883171
3122,CA,2009,Petroleum,0.0,33.9738062123
3123,CA,2010,Petroleum,5.5,34.271104457
3124,CA,2011,Petroleum,37.5,33.3849635681
3125,CA,2014,Petroleum,18.4,34.3064271803
3126,CA,1967,Storage,330.6,1.0
3127,CA,1968,Storage,396.5,1.45468298721
3128,CA,1969,Storage,97.7,2.282371484
3129,CA,1973,Storage,271.0,4.97599926994
3130,CA,1974,Storage,271.0,4.9893912789
3131,CA,1977,Storage,542.0,6.00476739313
3132,CA,1978,Storage,542.0,5.67679941244
3133,CA,1984,Storage,1053.0,8.46809178606
3134,CA,1987,Storage,199.8,10.9033642942
3135,CA,1993,Storage,5.4,16.8802102993
3136,CA,2012,Storage,44.0,35.4712763123
3137,CA,2013,Storage,6.0,36.4146581538
3138,CA,2014,Storage,0.0,37.4146581538
3139,CA,1899,Hydropower,3.2,1.0
3140,CA,1900,Hydropower,6.4,1.33333333333
3141,CA,1902,Hydropower,2.0,2.93103448276
3142,CA,1903,Hydropower,1.5,3.59541984733
3143,CA,1904,Hydropower,11.0,2.95435684647
3144,CA,1905,Hydropower,2.0,3.72796934866
3145,CA,1906,Hydropower,4.0,4.23255813953
3146,CA,1907,Hydropower,31.4,3.07154471545
3147,CA,1908,Hydropower,11.3,3.59478021978
3148,CA,1909,Hydropower,5.4,4.34654731458
3149,CA,1910,Hydropower,16.0,4.60828025478
3150,CA,1911,Hydropower,3.8,5.42959183673
3151,CA,1912,Hydropower,1.5,6.34773869347
3152,CA,1913,Hydropower,90.0,4.33298153034
3153,CA,1914,Hydropower,24.1,4.8441011236
3154,CA,1916,Hydropower,19.5,6.35521235521
3155,CA,1917,Hydropower,38.9,6.44632352941
3156,CA,1918,Hydropower,20.0,7.00479452055
3157,CA,1919,Hydropower,2.5,7.94533106961
3158,CA,1920,Hydropower,61.9,7.56537598204
3159,CA,1921,Hydropower,179.2,6.03416728902
3160,CA,1922,Hydropower,86.8,6.19264138817
3161,CA,1923,Hydropower,139.1,6.06145764938
3162,CA,1924,Hydropower,60.8,6.61327982488
3163,CA,1925,Hydropower,159.0,6.54173035769
3164,CA,1927,Hydropower,36.6,8.27055702918
3165,CA,1928,Hydropower,199.9,7.91295779274
3166,CA,1929,Hydropower,56.2,8.56389324961
3167,CA,1930,Hydropower,18.4,9.44196843083
3168,CA,1931,Hydropower,64.5,9.99314614194
3169,CA,1932,Hydropower,20.0,10.8479918658
3170,CA,1933,Hydropower,2.8,11.8259766616
3171,CA,1939,Hydropower,4.4,17.772487537
3172,CA,1940,Hydropower,3.0,18.7340494557
3173,CA,1941,Hydropower,14.4,19.5415626115
3174,CA,1942,Hydropower,70.2,19.60943127
3175,CA,1943,Hydropower,84.0,19.5506202995
3176,CA,1944,Hydropower,429.6,16.320052385
3177,CA,1948,Hydropower,436.1,16.8404641943
3178,CA,1949,Hydropower,259.9,16.2081080073
3179,CA,1950,Hydropower,211.2,16.0246499568
3180,CA,1951,Hydropower,100.0,16.4891562239
3181,CA,1952,Hydropower,75.0,17.08599837
3182,CA,1953,Hydropower,77.2,17.6665500684
3183,CA,1954,Hydropower,3.6,18.6463488232
3184,CA,1955,Hydropower,315.4,17.9484366429
3185,CA,1956,Hydropower,10.8,18.8926464239
3186,CA,1957,Hydropower,115.0,19.2873659284
3187,CA,1958,Hydropower,553.1,17.7122097234
3188,CA,1960,Hydropower,346.8,18.266717156
3189,CA,1961,Hydropower,80.8,18.9437661371
3190,CA,1962,Hydropower,147.4,19.3518738342
3191,CA,1963,Hydropower,483.1,18.5542523122
3192,CA,1964,Hydropower,320.0,18.4787798649
3193,CA,1965,Hydropower,429.4,18.14522445
3194,CA,1966,Hydropower,306.2,18.257148794
3195,CA,1967,Hydropower,182.5,18.7396719886
3196,CA,1968,Hydropower,728.5,17.8349308666
3197,CA,1969,Hydropower,579.6,17.5005744233
3198,CA,1971,Hydropower,221.6,18.9860827006
3199,CA,1972,Hydropower,115.8,19.7141249088
3200,CA,1976,Hydropower,59.8,23.5473410199
3201,CA,1979,Hydropower,328.4,25.5571082915
3202,CA,1980,Hydropower,65.2,26.3619358844
3203,CA,1981,Hydropower,25.0,27.2849685263
3204,CA,1982,Hydropower,65.2,28.078779309
3205,CA,1983,Hydropower,272.9,28.2178792917
3206,CA,1984,Hydropower,180.9,28.6558023278
3207,CA,1985,Hydropower,48.5,29.5035815207
3208,CA,1986,Hydropower,104.1,30.1709820993
3209,CA,1987,Hydropower,98.4,30.8528721592
3210,CA,1988,Hydropower,48.4,31.6936926373
3211,CA,1989,Hydropower,323.8,31.6362456079
3212,CA,1990,Hydropower,53.4,32.4631236998
3213,CA,1992,Hydropower,92.8,34.1478921136
3214,CA,1993,Hydropower,27.6,35.0524866632
3215,CA,1994,Hydropower,103.2,35.6900890612
3216,CA,1996,Hydropower,32.7,37.5702873804
3217,CA,1999,Hydropower,3.1,40.5580422652
3218,CA,2001,Hydropower,39.6,42.3942608851
3219,CA,2002,Hydropower,1.5,43.387789796
3220,CA,2006,Hydropower,0.0,47.3869149402
3221,CA,2007,Hydropower,4.6,48.3648269968
3222,CA,2009,Hydropower,0.0,50.3629886519
3223,CA,2011,Hydropower,0.0,52.3599578671
3224,CA,2012,Hydropower,7.2,53.3209044148
3225,CA,2013,Hydropower,0.0,54.3179651659
3226,CA,2014,Hydropower,1.5,55.3069369843
3227,CA,1947,Coal,7.5,1.0
3228,CA,1978,Coal,55.0,4.72
3229,CA,1985,Coal,30.0,8.24324324324
3230,CA,1989,Coal,76.4,7.15748963884
3231,CA,1990,Coal,108.0,5.36583604189
3232,CA,2014,Coal,0.0,28.8378475984
3233,CA,1971,Geothermal,110.0,1.0
3234,CA,1972,Geothermal,110.0,1.5
3235,CA,1973,Geothermal,110.0,2.0
3236,CA,1975,Geothermal,110.0,3.25
3237,CA,1979,Geothermal,110.0,6.0
3238,CA,1980,Geothermal,251.0,5.11985018727
3239,CA,1982,Geothermal,128.0,6.27664155005
3240,CA,1983,Geothermal,306.0,5.72145748988
3241,CA,1984,Geothermal,186.4,5.9711551991
3242,CA,1985,Geothermal,437.6,5.56557288865
3243,CA,1986,Geothermal,79.0,6.3386996904
3244,CA,1987,Geothermal,56.2,7.16006418614
3245,CA,1988,Geothermal,271.4,7.30234816384
3246,CA,1989,Geothermal,307.9,7.42867689916
3247,CA,1990,Geothermal,65.0,8.24566988819
3248,CA,1993,Geothermal,48.0,11.062609343
3249,CA,1996,Geothermal,47.5,13.8356620337
3250,CA,2000,Geothermal,69.8,17.4165418361
3251,CA,2003,Geothermal,24.0,20.2436876724
3252,CA,2006,Geothermal,26.5,23.0132081421
3253,CA,2007,Geothermal,23.6,23.8019736614
3254,CA,2008,Geothermal,16.0,24.6517156778
3255,CA,2009,Geothermal,64.0,25.0952026776
3256,CA,2012,Geothermal,55.0,27.5312821534
3257,CA,2014,Geothermal,0.0,29.5312821534
3258,CA,1936,Other,12.0,1.0
3259,CA,1938,Other,7.5,2.23076923077
3260,CA,1950,Other,9.0,10.0526315789
3261,CA,1953,Other,25.4,7.37291280148
3262,CA,1957,Other,4.0,10.6563039724
3263,CA,1958,Other,4.0,10.9676898223
3264,CA,1959,Other,50.0,7.06702412869
3265,CA,1963,Other,3.6,10.7532467532
3266,CA,1964,Other,50.0,8.50453172205
3267,CA,1965,Other,20.0,8.58760107817
3268,CA,1969,Other,3.0,12.4031830239
3269,CA,1978,Other,4.0,20.9792207792
3270,CA,1981,Other,1.5,23.8015463918
3271,CA,1982,Other,94.0,17.0329861111
3272,CA,1983,Other,44.1,15.7711532671
3273,CA,1984,Other,17.3,15.9902690326
3274,CA,1985,Other,117.3,12.9712877652
3275,CA,1986,Other,195.0,10.1487078737
3276,CA,1987,Other,193.1,8.85610669162
3277,CA,1988,Other,205.2,8.14169811321
3278,CA,1989,Other,312.3,7.2888581214
3279,CA,1990,Other,67.2,7.94859326155
3280,CA,1991,Other,80.8,8.52614615536
3281,CA,1993,Other,63.3,10.1453649912
3282,CA,1994,Other,0.8,11.140242363
3283,CA,1995,Other,5.5,12.1017045097
3284,CA,1996,Other,35.1,12.8403076923
3285,CA,1997,Other,21.6,13.6718693064
3286,CA,1998,Other,7.4,14.6107013301
3287,CA,1999,Other,36.5,15.2952380952
3288,CA,2000,Other,18.5,16.1238736103
3289,CA,2001,Other,18.7,16.9436244718
3290,CA,2002,Other,11.3,17.8221391604
3291,CA,2003,Other,239.7,16.6415323192
3292,CA,2004,Other,44.9,17.2420438822
3293,CA,2005,Other,0.0,18.2033998814
3294,CA,2006,Other,49.3,18.7304259733
3295,CA,2007,Other,2.4,19.6650122874
3296,CA,2008,Other,39.1,20.2565266742
3297,CA,2009,Other,29.3,20.9354387274
3298,CA,2010,Other,26.6,21.625120951
3299,CA,2011,Other,10.0,22.4664954364
3300,CA,2012,Other,192.6,21.5878460955
3301,CA,2013,Other,21.0,22.338443544
3302,CA,2014,Other,38.7,22.9209076708
3303,CA,1984,Solar,14.8,1.0
3304,CA,1985,Solar,30.0,1.33035714286
3305,CA,1986,Solar,69.4,1.52189141856
3306,CA,1987,Solar,34.2,2.17115902965
3307,CA,1988,Solar,70.0,2.47527472527
3308,CA,1989,Solar,92.0,2.74162371134
3309,CA,1990,Solar,92.0,3.1148111332
3310,CA,2001,Solar,0.8,14.0887896825
3311,CA,2003,Solar,0.2,16.0813088746
3312,CA,2005,Solar,1.5,18.018029143
3313,CA,2006,Solar,1.0,18.9736388273
3314,CA,2007,Solar,6.8,19.6610128423
3315,CA,2008,Solar,11.5,20.1280056577
3316,CA,2009,Solar,48.7,19.0551913724
3317,CA,2010,Solar,26.7,19.0368294636
3318,CA,2011,Solar,150.3,15.6311740268
3319,CA,2012,Solar,446.4,10.2645261334
3320,CA,2013,Solar,2316.3,4.29631366114
3321,CA,2014,Solar,2427.5,3.50863855071
3322,CA,1983,Nuclear,1127.0,1.0
3323,CA,1984,Nuclear,1127.0,1.5
3324,CA,1985,Nuclear,1159.0,1.99062408438
3325,CA,1986,Nuclear,1164.0,2.48437841381
3326,CA,2013,Nuclear,0.0,28.9919161023
3327,CA,2014,Nuclear,0.0,29.9919161023
3328,CA,1975,Wind,16.5,1.0
3329,CA,1981,Wind,22.4,3.54498714653
3330,CA,1982,Wind,19.5,3.36130136986
3331,CA,1983,Wind,378.2,1.44961062758
3332,CA,1984,Wind,148.9,2.08095644748
3333,CA,1985,Wind,138.6,2.68264051927
3334,CA,1986,Wind,85.6,3.39903668025
3335,CA,1987,Wind,110.0,3.99249755355
3336,CA,1988,Wind,27.0,4.87863103412
3337,CA,1989,Wind,98.8,5.41759923482
3338,CA,1990,Wind,113.2,5.88832312074
3339,CA,1991,Wind,76.9,6.52185173195
3340,CA,1992,Wind,6.9,7.48563380282
3341,CA,1993,Wind,4.2,8.46041549691
3342,CA,1994,Wind,102.5,8.81766973021
3343,CA,1997,Wind,13.6,11.709715292
3344,CA,1999,Wind,112.0,12.7445077299
3345,CA,2000,Wind,1.5,13.7315586263
3346,CA,2001,Wind,66.6,14.138829477
3347,CA,2002,Wind,110.8,14.1915099474
3348,CA,2003,Wind,184.4,13.7678037104
3349,CA,2004,Wind,82.5,14.1764032073
3350,CA,2005,Wind,60.5,14.7411034274
3351,CA,2006,Wind,212.0,14.3134375997
3352,CA,2007,Wind,63.0,14.9062541554
3353,CA,2008,Wind,65.0,15.4815389255
3354,CA,2009,Wind,291.5,14.7469187782
3355,CA,2010,Wind,139.5,14.9925148069
3356,CA,2011,Wind,956.3,12.1119081005
3357,CA,2012,Wind,1967.0,8.90469394228
3358,CA,2013,Wind,0.0,9.89498537548
3359,CA,2014,Wind,234.4,10.4894920302
3360,AL,1954,Natural Gas,15.0,1.0
3361,AL,1959,Natural Gas,25.0,2.875
3362,AL,1967,Natural Gas,11.6,8.65503875969
3363,AL,1968,Natural Gas,12.5,7.96723868955
3364,AL,1972,Natural Gas,476.0,2.30161081281
3365,AL,1985,Natural Gas,37.4,14.3754112554
3366,AL,1986,Natural Gas,5.0,15.2520171674
3367,AL,1990,Natural Gas,38.4,18.1232082461
3368,AL,1991,Natural Gas,110.0,16.3956765631
3369,AL,1992,Natural Gas,3.4,17.3197603159
3370,AL,1993,Natural Gas,12.0,18.0412702666
3371,AL,1994,Natural Gas,55.2,17.7987523394
3372,AL,1995,Natural Gas,400.0,12.8732417811
3373,AL,1996,Natural Gas,445.0,10.3939872457
3374,AL,1998,Natural Gas,251.0,10.886798419
3375,AL,1999,Natural Gas,322.5,10.3052702703
3376,AL,2000,Natural Gas,1388.2,7.34047447481
3377,AL,2001,Natural Gas,280.0,7.81186667353
3378,AL,2002,Natural Gas,3445.6,5.14165916714
3379,AL,2003,Natural Gas,3879.9,4.36221764449
3380,AL,2004,Natural Gas,308.6,5.24495109483
3381,AL,2008,Natural Gas,688.1,8.77868046911
3382,AL,2010,Natural Gas,1162.8,9.92767624802
3383,AL,2013,Natural Gas,0.0,12.9236831873
3384,AL,2014,Natural Gas,0.0,13.9236831873
3385,AL,1970,Petroleum,21.2,1.0
3386,AL,1995,Petroleum,2.0,23.8448275862
3387,AL,1996,Petroleum,1.0,23.8595041322
3388,AL,1997,Petroleum,1.6,23.3798449612
3389,AL,1998,Petroleum,14.0,16.1557788945
3390,AL,2000,Petroleum,4.0,16.5890410959
3391,AL,2002,Petroleum,4.0,17.1171548117
3392,AL,2014,Petroleum,0.0,29.1171548117
3393,AL,1912,Hydropower,6.0,1.0
3394,AL,1915,Hydropower,5.0,2.63636363636
3395,AL,1920,Hydropower,5.0,5.5625
3396,AL,1924,Hydropower,0.5,9.30303030303
3397,AL,1925,Hydropower,223.9,1.63851913478
3398,AL,1926,Hydropower,31.7,2.44762954796
3399,AL,1927,Hydropower,150.6,2.57558552165
3400,AL,1928,Hydropower,65.5,3.23002867677
3401,AL,1929,Hydropower,100.0,3.68089085345
3402,AL,1931,Hydropower,91.0,5.05373969376
3403,AL,1936,Hydropower,35.1,9.60884782304
3404,AL,1937,Hydropower,35.1,10.1587937016
3405,AL,1939,Hydropower,86.4,11.0052644173
3406,AL,1941,Hydropower,70.2,12.0750551876
3407,AL,1942,Hydropower,116.8,11.6961282753
3408,AL,1943,Hydropower,54.4,12.1054585964
3409,AL,1948,Hydropower,35.1,16.5972309629
3410,AL,1949,Hydropower,121.4,15.9640106995
3411,AL,1950,Hydropower,118.7,15.5628512274
3412,AL,1951,Hydropower,20.0,16.3360536287
3413,AL,1952,Hydropower,88.8,16.3432794963
3414,AL,1955,Hydropower,5.0,19.2807256854
3415,AL,1956,Hydropower,5.0,20.2151984774
3416,AL,1961,Hydropower,202.9,22.2803297294
3417,AL,1962,Hydropower,271.3,20.1731777526
3418,AL,1963,Hydropower,133.5,19.8777237962
3419,AL,1964,Hydropower,128.1,19.7239691889
3420,AL,1966,Hydropower,72.9,21.0613184789
3421,AL,1967,Hydropower,343.0,19.3071028251
3422,AL,1968,Hydropower,105.9,19.5578276165
3423,AL,1970,Hydropower,101.1,20.8233859854
3424,AL,1975,Hydropower,82.0,25.1243517978
3425,AL,1983,Hydropower,135.0,31.7010075815
3426,AL,1985,Hydropower,259.8,31.1317627846
3427,AL,2001,Hydropower,0.0,47.1299482868
3428,AL,2005,Hydropower,18.6,50.8423300153
3429,AL,2014,Hydropower,0.0,59.8423300153
3430,AL,1942,Coal,25.0,1.0
3431,AL,1949,Coal,138.0,2.0736196319
3432,AL,1951,Coal,125.0,2.73958333333
3433,AL,1952,Coal,546.8,1.94513655966
3434,AL,1953,Coal,140.6,2.66475292188
3435,AL,1954,Coal,587.4,2.66316867162
3436,AL,1955,Coal,800.0,2.76146944303
3437,AL,1956,Coal,187.5,3.55844410462
3438,AL,1958,Coal,190.4,5.24176305323
3439,AL,1959,Coal,272.0,5.76851329372
3440,AL,1960,Coal,556.5,5.86910231985
3441,AL,1961,Coal,847.0,5.74344459037
3442,AL,1962,Coal,244.8,6.44179360652
3443,AL,1965,Coal,1399.2,7.49272301244
3444,AL,1966,Coal,269.2,8.17404493317
3445,AL,1969,Coal,469.7,10.4711947169
3446,AL,1971,Coal,788.8,11.2787068886
3447,AL,1972,Coal,788.8,11.216636623
3448,AL,1974,Coal,952.0,11.9699207821
3449,AL,1978,Coal,941.5,14.5975832993
3450,AL,1980,Coal,236.0,16.2472159296
3451,AL,1985,Coal,705.5,19.9731530455
3452,AL,1989,Coal,705.5,22.6131389924
3453,AL,1991,Coal,705.5,23.2933682968
3454,AL,2003,Coal,0.0,35.292972185
3455,AL,2004,Coal,0.0,36.2915857938
3456,AL,2008,Coal,0.0,40.284455782
3457,AL,2013,Coal,0.0,45.247324265
3458,AL,2014,Coal,0.0,46.1775214495
3459,AL,1928,Other,40.0,1.0
3460,AL,1941,Other,20.0,9.66666666667
3461,AL,1951,Other,1.6,19.1818181818
3462,AL,1957,Other,22.5,18.7122473246
3463,AL,1958,Other,25.0,15.4243813016
3464,AL,1959,Other,15.6,14.49478749
3465,AL,1962,Other,15.6,15.6607270135
3466,AL,1964,Other,12.5,16.2977748691
3467,AL,1966,Other,32.0,15.3024891775
3468,AL,1967,Other,40.5,13.5517088327
3469,AL,1968,Other,40.0,12.5084809649
3470,AL,1978,Other,48.0,19.2132141717
3471,AL,1979,Other,2.5,20.0611146295
3472,AL,1980,Other,49.3,18.3522322651
3473,AL,1982,Other,65.8,17.3970758877
3474,AL,1985,Other,96.7,16.8419257013
3475,AL,1990,Other,55.5,19.8581718402
3476,AL,1991,Other,130.2,17.2334221225
3477,AL,1993,Other,74.6,17.5070440411
3478,AL,1995,Other,22.0,19.0043215212
3479,AL,1997,Other,3.8,20.9109008234
3480,AL,2003,Other,19.0,26.3076738321
3481,AL,2007,Other,17.9,29.6438984246
3482,AL,2008,Other,0.0,30.6292029156
3483,AL,2009,Other,0.0,31.6126263814
3484,AL,2010,Other,0.8,32.5663612873
3485,AL,2011,Other,9.6,33.1868757259
3486,AL,2012,Other,0.0,34.1484320557
3487,AL,2013,Other,4.8,34.9208824209
3488,AL,2014,Other,42.5,34.1528129473
3489,AL,1974,Nuclear,1152.0,1.0
3490,AL,1975,Nuclear,1152.0,1.5
3491,AL,1977,Nuclear,2078.2,2.31440828807
3492,AL,1981,Nuclear,888.2,5.41879174256
3493,AL,2014,Nuclear,0.0,38.4187917426
3494,AR,1943,Natural Gas,26.5,1.0
3495,AR,1949,Natural Gas,69.0,2.66492146597
3496,AR,1950,Natural Gas,80.0,2.45014245014
3497,AR,1951,Natural Gas,138.0,2.3716108453
3498,AR,1953,Natural Gas,119.5,3.44110854503
3499,AR,1954,Natural Gas,312.4,2.99892675074
3500,AR,1961,Natural Gas,359.0,7.07370517928
3501,AR,1963,Natural Gas,59.0,8.6642599278
3502,AR,1966,Natural Gas,120.0,10.6671341748
3503,AR,1968,Natural Gas,544.6,9.19124726477
3504,AR,1970,Natural Gas,650.0,8.51799838579
3505,AR,1972,Natural Gas,136.0,10.022800306
3506,AR,1977,Natural Gas,20.0,14.916324981
3507,AR,1990,Natural Gas,13.6,27.7780631515
3508,AR,1993,Natural Gas,4.0,30.7331422537
3509,AR,1999,Natural Gas,49.4,36.0796001481
3510,AR,2000,Natural Gas,60.5,36.289154445
3511,AR,2001,Natural Gas,410.0,32.5965631405
3512,AR,2002,Natural Gas,1440.3,23.4155427382
3513,AR,2003,Natural Gas,2485.4,16.2149861917
3514,AR,2005,Natural Gas,504.0,17.0724885544
3515,AR,2006,Natural Gas,242.0,17.5452111383
3516,AR,2007,Natural Gas,1088.6,16.4063682572
3517,AR,2010,Natural Gas,44.0,19.3148020232
3518,AR,2011,Natural Gas,0.0,20.3114039974
3519,AR,2013,Natural Gas,22.0,22.0656938363
3520,AR,2014,Natural Gas,0.0,23.0656938363
3521,AR,1939,Petroleum,0.4,1.0
3522,AR,1946,Petroleum,1.6,2.4
3523,AR,1949,Petroleum,1.0,3.93333333333
3524,AR,1952,Petroleum,0.6,5.94444444444
3525,AR,1955,Petroleum,1.1,7.08510638298
3526,AR,1959,Petroleum,1.3,8.9
3527,AR,1961,Petroleum,1.1,9.3661971831
3528,AR,1963,Petroleum,2.0,9.08791208791
3529,AR,1967,Petroleum,5.8,8.38255033557
3530,AR,1976,Petroleum,2.2,15.2748538012
3531,AR,1991,Petroleum,0.3,29.7701149425
3532,AR,1992,Petroleum,3.2,26.145631068
3533,AR,1993,Petroleum,1.6,25.2612612613
3534,AR,1999,Petroleum,4.8,25.8814814815
3535,AR,2002,Petroleum,0.0,28.7296296296
3536,AR,2012,Petroleum,0.0,37.0333333333
3537,AR,2013,Petroleum,0.0,37.4888888889
3538,AR,2014,Petroleum,0.0,38.4888888889
3539,AR,1972,Storage,28.0,1.0
3540,AR,2014,Storage,0.0,43.0
3541,AR,1925,Hydropower,9.0,1.0
3542,AR,1932,Hydropower,56.0,1.96923076923
3543,AR,1944,Hydropower,40.2,9.01330798479
3544,AR,1950,Hydropower,57.2,10.0775862069
3545,AR,1952,Hydropower,120.0,7.37039660057
3546,AR,1953,Hydropower,40.0,7.45595533499
3547,AR,1955,Hydropower,75.0,7.86009058883
3548,AR,1962,Hydropower,90.0,12.3007796471
3549,AR,1963,Hydropower,90.0,11.3834430204
3550,AR,1964,Hydropower,96.0,10.7606177606
3551,AR,1965,Hydropower,232.6,8.99801324503
3552,AR,1966,Hydropower,40.2,9.61572606214
3553,AR,1969,Hydropower,8.5,12.5123075312
3554,AR,1972,Hydropower,60.0,14.6541835025
3555,AR,1973,Hydropower,60.0,14.836047269
3556,AR,1974,Hydropower,20.0,15.5649949758
3557,AR,1988,Hydropower,77.8,27.6695948827
3558,AR,1992,Hydropower,1.3,31.6356278753
3559,AR,1993,Hydropower,32.4,31.7858564086
3560,AR,1999,Hydropower,102.6,34.9021240831
3561,AR,2006,Hydropower,4.3,41.7681821643
3562,AR,2007,Hydropower,7.8,42.5215383451
3563,AR,2014,Hydropower,0.0,49.5215383451
3564,AR,1978,Coal,558.0,1.0
3565,AR,1980,Coal,900.0,1.76543209877
3566,AR,1981,Coal,900.0,2.09160305344
3567,AR,1983,Coal,900.0,3.23756906077
3568,AR,1984,Coal,900.0,3.5367965368
3569,AR,2010,Coal,720.0,25.3247232472
3570,AR,2012,Coal,609.0,24.402952433
3571,AR,2014,Coal,0.0,26.402952433
3572,AR,1958,Other,60.0,1.0
3573,AR,1962,Other,50.0,3.18181818182
3574,AR,1968,Other,19.5,7.94980694981
3575,AR,1969,Other,30.6,7.43035602748
3576,AR,1979,Other,47.0,13.7015934331
3577,AR,1980,Other,2.0,14.5705404113
3578,AR,1982,Other,36.0,14.2835577315
3579,AR,1983,Other,1.5,15.196674777
3580,AR,1991,Other,105.0,16.5679749716
3581,AR,1997,Other,18.0,21.5175865801
3582,AR,2006,Other,4.8,30.1391559829
3583,AR,2008,Other,0.0,32.1378205128
3584,AR,2009,Other,1.3,33.0252861326
3585,AR,2010,Other,4.0,33.6747432183
3586,AR,2011,Other,0.0,34.6707927311
3587,AR,2014,Other,0.0,37.6707927311
3588,AR,1974,Nuclear,902.5,1.0
3589,AR,1980,Nuclear,942.5,3.93495934959
3590,AR,2014,Nuclear,0.0,37.9349593496
3591,VT,1947,Petroleum,4.0,1.0
3592,VT,1948,Petroleum,3.6,1.52631578947
3593,VT,1954,Petroleum,3.3,5.5504587156
3594,VT,1956,Petroleum,2.8,6.21167883212
3595,VT,1961,Petroleum,13.2,6.20074349442
3596,VT,1962,Petroleum,13.2,5.15960099751
3597,VT,1963,Petroleum,2.0,5.91448931116
3598,VT,1964,Petroleum,2.0,6.6462585034
3599,VT,1965,Petroleum,18.0,5.71980676329
3600,VT,1971,Petroleum,25.5,8.59931506849
3601,VT,1972,Petroleum,41.8,6.82148377125
3602,VT,1992,Petroleum,9.2,25.1075036075
3603,VT,2007,Petroleum,8.0,37.8990450205
3604,VT,2014,Petroleum,0.0,44.8990450205
3605,VT,1905,Hydropower,2.4,1.0
3606,VT,1907,Hydropower,1.7,2.17073170732
3607,VT,1909,Hydropower,8.5,2.03174603175
3608,VT,1910,Hydropower,9.0,2.18518518519
3609,VT,1912,Hydropower,1.4,3.99130434783
3610,VT,1913,Hydropower,1.6,4.73170731707
3611,VT,1914,Hydropower,4.4,5.01379310345
3612,VT,1915,Hydropower,0.6,5.91216216216
3613,VT,1917,Hydropower,14.1,5.6819221968
3614,VT,1919,Hydropower,3.5,7.18644067797
3615,VT,1920,Hydropower,2.0,7.89430894309
3616,VT,1921,Hydropower,8.4,7.74305555556
3617,VT,1922,Hydropower,4.1,8.22852512156
3618,VT,1923,Hydropower,1.0,9.09728867624
3619,VT,1924,Hydropower,35.4,6.81447502548
3620,VT,1927,Hydropower,7.7,9.17296786389
3621,VT,1928,Hydropower,47.0,7.35143979058
3622,VT,1929,Hydropower,7.4,8.01186017478
3623,VT,1930,Hydropower,1.1,8.95722256665
3624,VT,1931,Hydropower,0.7,9.91851851852
3625,VT,1936,Hydropower,0.6,14.8671586716
3626,VT,1937,Hydropower,3.0,15.597826087
3627,VT,1940,Hydropower,1.7,18.4190077705
3628,VT,1941,Hydropower,1.6,19.2445233866
3629,VT,1943,Hydropower,1.0,21.1253678634
3630,VT,1944,Hydropower,1.7,21.9160839161
3631,VT,1947,Hydropower,0.8,24.8051044084
3632,VT,1948,Hydropower,7.0,24.8372352285
3633,VT,1950,Hydropower,32.4,22.8847969783
3634,VT,1951,Hydropower,3.0,23.5651769088
3635,VT,1953,Hydropower,5.5,24.9518837948
3636,VT,1954,Hydropower,3.2,25.5946308725
3637,VT,1966,Hydropower,1.0,37.4316258352
3638,VT,1979,Hydropower,1.3,50.1470327724
3639,VT,1982,Hydropower,1.5,52.8029036516
3640,VT,1983,Hydropower,2.4,53.2511972138
3641,VT,1984,Hydropower,5.9,52.9176570458
3642,VT,1985,Hydropower,1.0,53.6939983094
3643,VT,1986,Hydropower,11.0,52.3085621971
3644,VT,1987,Hydropower,4.4,52.3952380952
3645,VT,1988,Hydropower,35.0,47.0055749129
3646,VT,1989,Hydropower,4.5,47.2799313894
3647,VT,1990,Hydropower,5.8,47.357551295
3648,VT,1993,Hydropower,7.5,49.1430446194
