,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
10759,1959,Hydropower,1740.7999999999997,1957,0.045803105830974994,3,0,0.13740931749292498
10760,1959,Hydropower,1740.7999999999997,1958,0.078993262559078306,2,0,0.15798652511815661
10761,1959,Hydropower,1740.7999999999997,1959,0.050015083822959008,1,0,0.050015083822959008
10762,1960,Hydropower,1639.5,1891,0.00010701056386335574,70,0,0.0074907394704349017
10763,1960,Hydropower,1639.5,1893,2.1950884895047331e-05,68,0,0.0014926601728632186
10764,1960,Hydropower,1639.5,1896,0.000131705309370284,65,0,0.0085608451090684601
10765,1960,Hydropower,1639.5,1898,0.00017286321854849773,63,0,0.010890382768555357
10766,1960,Hydropower,1639.5,1899,8.7803539580189326e-05,62,0,0.0054438194539717386
10767,1960,Hydropower,1639.5,1900,0.00025243517629304431,61,0,0.015398545753875703
10768,1960,Hydropower,1639.5,1901,0.0001179860063108794,60,0,0.0070791603786527638
10769,1960,Hydropower,1639.5,1902,6.5852654685141988e-05,59,0,0.0038853066264233774
10770,1960,Hydropower,1639.5,1903,0.0012512004390176979,58,0,0.072569625463026477
10771,1960,Hydropower,1639.5,1904,0.00081218274111675124,57,0,0.046294416243654823
10772,1960,Hydropower,1639.5,1905,0.0010316915900672246,56,0,0.057774729043764579
10773,1960,Hydropower,1639.5,1906,0.00090821786253258323,55,0,0.049951982439292081
10774,1960,Hydropower,1639.5,1907,0.0033502538071065987,54,0,0.18091370558375633
10775,1960,Hydropower,1639.5,1908,0.0014844285910275759,53,0,0.078674715324461519
10776,1960,Hydropower,1639.5,1909,0.0020414322952394016,52,0,0.10615447935244889
10777,1960,Hydropower,1639.5,1910,0.0047907806283440805,51,0,0.2443298120455481
10778,1960,Hydropower,1639.5,1911,0.0039401838386609956,50,0,0.19700919193304978
10779,1960,Hydropower,1639.5,1912,0.0057264370969954724,49,0,0.28059541775277813
10780,1960,Hydropower,1639.5,1913,0.009526684044450541,48,0,0.45728083413362597
10781,1960,Hydropower,1639.5,1914,0.0040526821237481135,47,0,0.19047605981616134
10782,1960,Hydropower,1639.5,1915,0.0069611743723418844,46,0,0.32021402112772668
10783,1960,Hydropower,1639.5,1916,0.0046316367128549875,45,0,0.20842365207847444
10784,1960,Hydropower,1639.5,1917,0.0073233639731101674,44,0,0.32222801481684737
10785,1960,Hydropower,1639.5,1918,0.0051831526958430515,43,0,0.22287556592125121
10786,1960,Hydropower,1639.5,1919,0.0076636026889834001,42,0,0.32187131293730281
10787,1960,Hydropower,1639.5,1920,0.0043627383728906581,41,0,0.17887227328851699
10788,1960,Hydropower,1639.5,1921,0.0080724379201536581,40,0,0.32289751680614631
10789,1960,Hydropower,1639.5,1922,0.004916998216490602,39,0,0.19176293044313347
10790,1960,Hydropower,1639.5,1923,0.011233365345040472,38,0,0.42686788311153795
10791,1960,Hydropower,1639.5,1924,0.014915626286184662,37,0,0.55187817258883254
10792,1960,Hydropower,1639.5,1925,0.020096035121415834,36,0,0.72345726437097002
10793,1960,Hydropower,1639.5,1926,0.0077294553436685412,35,0,0.27053093702839892
10794,1960,Hydropower,1639.5,1927,0.012632734257099742,34,0,0.42951296474139122
10795,1960,Hydropower,1639.5,1928,0.027534641240224998,33,0,0.90864316092742492
10796,1960,Hydropower,1639.5,1929,0.0071532446151735506,32,0,0.22890382768555362
10797,1960,Hydropower,1639.5,1930,0.021747839209768145,31,0,0.67418301550281245
10798,1960,Hydropower,1639.5,1931,0.017198518315269584,30,0,0.51595554945808753
10799,1960,Hydropower,1639.5,1932,0.0074715324461517357,29,0,0.21667444093840033
10800,1960,Hydropower,1639.5,1933,0.0010371793112909863,28,0,0.029041020716147618
10801,1960,Hydropower,1639.5,1934,0.0010316915900672246,27,0,0.027855672931815064
10802,1960,Hydropower,1639.5,1935,0.0022252709562354226,26,0,0.057857044862120989
10803,1960,Hydropower,1639.5,1936,0.022647825490465089,25,0,0.56619563726162725
10804,1960,Hydropower,1639.5,1937,0.0097461928934010171,24,0,0.23390862944162441
10805,1960,Hydropower,1639.5,1938,0.018976539991768415,23,0,0.43646041981067352
10806,1960,Hydropower,1639.5,1939,0.013845520647551105,22,0,0.30460145424612428
10807,1960,Hydropower,1639.5,1940,0.012144327068184937,21,0,0.25503086843188366
10808,1960,Hydropower,1639.5,1941,0.020650294965015779,20,0,0.41300589930031556
10809,1960,Hydropower,1639.5,1942,0.030440389628206884,19,0,0.57836740293593081
10810,1960,Hydropower,1639.5,1943,0.030248319385375221,18,0,0.54446974893675393
10811,1960,Hydropower,1639.5,1944,0.027811771162024969,17,0,0.47280010975442449
10812,1960,Hydropower,1639.5,1945,0.010031554397036631,16,0,0.16050487035258609
10813,1960,Hydropower,1639.5,1946,0.0016161339003978599,15,0,0.024242008505967898
10814,1960,Hydropower,1639.5,1947,0.0046371244340787498,14,0,0.064919742077102494
10815,1960,Hydropower,1639.5,1948,0.022035944574015642,13,0,0.28646727946220335
10816,1960,Hydropower,1639.5,1949,0.034183015502812455,12,0,0.41019618603374947
10817,1960,Hydropower,1639.5,1950,0.032536699135683904,11,0,0.35790369049252296
10818,1960,Hydropower,1639.5,1951,0.037645767595006173,10,0,0.37645767595006174
10819,1960,Hydropower,1639.5,1952,0.046448072437920158,9,0,0.41803265194128142
10820,1960,Hydropower,1639.5,1953,0.05395253121141446,8,0,0.43162024969131568
10821,1960,Hydropower,1639.5,1954,0.035200987789820275,7,0,0.24640691452874192
10822,1960,Hydropower,1639.5,1955,0.047839209768143778,6,0,0.2870352586088627
10823,1960,Hydropower,1639.5,1956,0.033993689120592668,5,0,0.16996844560296334
10824,1960,Hydropower,1639.5,1957,0.043742625874605569,4,0,0.17497050349842228
10825,1960,Hydropower,1639.5,1958,0.075439703663053914,3,0,0.22631911098916174
10826,1960,Hydropower,1639.5,1959,0.047765125531622987,2,0,0.095530251063245974
10827,1960,Hydropower,1639.5,1960,0.044985594731787627,1,0,0.044985594731787627
10828,1961,Hydropower,3493.3000000000002,1891,9.7650626090744978e-05,71,0,0.0069331944524428932
10829,1961,Hydropower,3493.3000000000002,1893,2.0030897659639999e-05,69,0,0.0013821319385151599
10830,1961,Hydropower,3493.3000000000002,1896,0.00012018538595784,66,0,0.0079322354732174402
10831,1961,Hydropower,3493.3000000000002,1898,0.00015774331906966496,64,0,0.010095572420458557
10832,1961,Hydropower,3493.3000000000002,1899,8.0123590638559998e-05,63,0,0.0050477862102292796
10833,1961,Hydropower,3493.3000000000002,1900,0.00023035532308585994,62,0,0.014282030031323317
10834,1961,Hydropower,3493.3000000000002,1901,0.00010766607492056497,61,0,0.0065676305701544632
10835,1961,Hydropower,3493.3000000000002,1902,6.0092692978919988e-05,60,0,0.0036055615787351993
10836,1961,Hydropower,3493.3000000000002,1903,0.0011417611665994799,59,0,0.067363908829369309
10837,1961,Hydropower,3493.3000000000002,1904,0.00074114321340667979,58,0,0.042986306377587429
10838,1961,Hydropower,3493.3000000000002,1905,0.00094145219000307985,57,0,0.05366277483017555
10839,1961,Hydropower,3493.3000000000002,1906,0.00082877839066760478,56,0,0.046411589877385868
10840,1961,Hydropower,3493.3000000000002,1907,0.0030572157553025543,55,0,0.16814686654164049
10841,1961,Hydropower,3493.3000000000002,1908,0.001354589454233155,54,0,0.073147830528590377
10842,1961,Hydropower,3493.3000000000002,1909,0.0018628734823465194,53,0,0.098732294564365525
10843,1961,Hydropower,3493.3000000000002,1910,0.0043717434142164302,52,0,0.22733065753925438
10844,1961,Hydropower,3493.3000000000002,1911,0.0035955461299053792,51,0,0.18337285262517433
10845,1961,Hydropower,3493.3000000000002,1912,0.0052255604269585837,50,0,0.26127802134792921
10846,1961,Hydropower,3493.3000000000002,1913,0.0086934095842837577,49,0,0.42597706962990411
10847,1961,Hydropower,3493.3000000000002,1914,0.0036982044804110339,48,0,0.17751381505972963
10848,1961,Hydropower,3493.3000000000002,1915,0.0063522984203133338,47,0,0.29855802575472667
10849,1961,Hydropower,3493.3000000000002,1916,0.0042265194061840393,46,0,0.1944198926844658
10850,1961,Hydropower,3493.3000000000002,1917,0.0066828082316973949,45,0,0.30072637042638278
10851,1961,Hydropower,3493.3000000000002,1918,0.0047297957098824941,44,0,0.20811101123482975
10852,1961,Hydropower,3493.3000000000002,1919,0.0069932871454218143,43,0,0.30071134725313803
10853,1961,Hydropower,3493.3000000000002,1920,0.0039811409098534497,42,0,0.1672079182138449
10854,1961,Hydropower,3493.3000000000002,1921,0.0073663626143326104,41,0,0.30202086718763704
10855,1961,Hydropower,3493.3000000000002,1922,0.0044869210757593593,40,0,0.17947684303037437
10856,1961,Hydropower,3493.3000000000002,1923,0.010250811877320768,39,0,0.39978166321550995
10857,1961,Hydropower,3493.3000000000002,1924,0.013610994959725379,38,0,0.51721780846956433
10858,1961,Hydropower,3493.3000000000002,1925,0.01833828680740042,37,0,0.67851661187381551
10859,1961,Hydropower,3493.3000000000002,1926,0.0070533798384007336,36,0,0.25392167418242639
10860,1961,Hydropower,3493.3000000000002,1927,0.01152778160312282,35,0,0.40347235610929871
10861,1961,Hydropower,3493.3000000000002,1928,0.025126257251810922,34,0,0.85429274656157139
10862,1961,Hydropower,3493.3000000000002,1929,0.0065275687748351848,33,0,0.21540976956956109
10863,1961,Hydropower,3493.3000000000002,1930,0.019845611856288328,32,0,0.63505957940122648
10864,1961,Hydropower,3493.3000000000002,1931,0.015694208316327937,31,0,0.48652045780616604
10865,1961,Hydropower,3493.3000000000002,1932,0.0068180167908999641,30,0,0.20454050372699892
10866,1961,Hydropower,3493.3000000000002,1933,0.00094645991441798976,29,0,0.027447337518121704
10867,1961,Hydropower,3493.3000000000002,1934,0.00094145219000307985,28,0,0.026360661320086236
10868,1961,Hydropower,3493.3000000000002,1935,0.0020306322502460041,27,0,0.054827070756642109
10869,1961,Hydropower,3493.3000000000002,1936,0.020666878660333569,26,0,0.53733884516867281
10870,1961,Hydropower,3493.3000000000002,1937,0.0088937185608801601,25,0,0.22234296402200401
10871,1961,Hydropower,3493.3000000000002,1938,0.017316711026758774,24,0,0.41560106464221058
10872,1961,Hydropower,3493.3000000000002,1939,0.012634488698817928,23,0,0.29059324007281234
10873,1961,Hydropower,3493.3000000000002,1940,0.011082094130195829,22,0,0.24380607086430822
10874,1961,Hydropower,3493.3000000000002,1941,0.018844066973306327,21,0,0.39572540643943288
10875,1961,Hydropower,3493.3000000000002,1942,0.027777847329505761,20,0,0.55555694659011523
10876,1961,Hydropower,3493.3000000000002,1943,0.027602576974983913,19,0,0.52444896252469431
10877,1961,Hydropower,3493.3000000000002,1944,0.025379147334763878,18,0,0.45682465202574979
10878,1961,Hydropower,3493.3000000000002,1945,0.0091541202304554793,17,0,0.15562004391774314
10879,1961,Hydropower,3493.3000000000002,1946,0.0014747748401909948,16,0,0.023596397443055916
10880,1961,Hydropower,3493.3000000000002,1947,0.0042315271305989497,15,0,0.063472906958984249
10881,1961,Hydropower,3493.3000000000002,1948,0.020108517388071102,14,0,0.28151924343299545
10882,1961,Hydropower,3493.3000000000002,1949,0.031193115380474385,13,0,0.405510499946167
10883,1961,Hydropower,3493.3000000000002,1950,0.029690798056001385,12,0,0.35628957667201661
10884,1961,Hydropower,3493.3000000000002,1951,0.034352989486282598,11,0,0.37788288434910855
10885,1961,Hydropower,3493.3000000000002,1952,0.042385379447798237,10,0,0.42385379447798238
10886,1961,Hydropower,3493.3000000000002,1953,0.049233442585187658,9,0,0.4431009832666889
10887,1961,Hydropower,3493.3000000000002,1954,0.032122048259440185,8,0,0.25697638607552148
10888,1961,Hydropower,3493.3000000000002,1955,0.04365483758697792,7,0,0.30558386310884544
10889,1961,Hydropower,3493.3000000000002,1956,0.031020348888159986,6,0,0.1861220933289599
10890,1961,Hydropower,3493.3000000000002,1957,0.039916571311247602,5,0,0.199582856556238
10891,1961,Hydropower,3493.3000000000002,1958,0.068841187531767767,4,0,0.27536475012707107
10892,1961,Hydropower,3493.3000000000002,1959,0.043587233307376627,3,0,0.13076169992212988
10893,1961,Hydropower,3493.3000000000002,1960,0.041050820891224721,2,0,0.082101641782449442
10894,1961,Hydropower,3493.3000000000002,1961,0.087467418493025501,1,0,0.087467418493025501
10895,1962,Hydropower,2429.5,1891,9.2051038760568164e-05,72,0,0.0066276747907609082
10896,1962,Hydropower,2429.5,1893,1.8882264361142189e-05,70,0,0.0013217585052799532
10897,1962,Hydropower,2429.5,1896,0.00011329358616685313,67,0,0.0075906702731791597
10898,1962,Hydropower,2429.5,1898,0.00014869783184399472,65,0,0.0096653590698596564
10899,1962,Hydropower,2429.5,1899,7.5529057444568757e-05,64,0,0.0048338596764524004
10900,1962,Hydropower,2429.5,1900,0.00021714604015313514,63,0,0.013680200529647513
10901,1962,Hydropower,2429.5,1901,0.00010149217094113925,62,0,0.0062925145983506337
10902,1962,Hydropower,2429.5,1902,5.6646793083426561e-05,61,0,0.0034554543780890203
10903,1962,Hydropower,2429.5,1903,0.0010762890685851046,60,0,0.06457734411510628
10904,1962,Hydropower,2429.5,1904,0.0006986437813622609,59,0,0.041219983100373392
10905,1962,Hydropower,2429.5,1905,0.00088746642497368282,58,0,0.051473052648473606
10906,1962,Hydropower,2429.5,1906,0.00078125368794225783,57,0,0.044531460212708693
10907,1962,Hydropower,2429.5,1907,0.0028819055981193263,56,0,0.16138671349468228
10908,1962,Hydropower,2429.5,1908,0.0012769131274222407,55,0,0.070230222008223236
10909,1962,Hydropower,2429.5,1909,0.0017560505855862233,54,0,0.094826731621656057
10910,1962,Hydropower,2429.5,1910,0.004121054196819283,53,0,0.21841587243142199
10911,1962,Hydropower,2429.5,1911,0.0033893664528250223,52,0,0.17624705554690115
10912,1962,Hydropower,2429.5,1912,0.0049259107152129673,51,0,0.25122144647586131
10913,1962,Hydropower,2429.5,1913,0.0081949027327357093,50,0,0.40974513663678547
10914,1962,Hydropower,2429.5,1914,0.003486138057675876,49,0,0.17082076482611791
10915,1962,Hydropower,2429.5,1915,0.0059880380855272157,48,0,0.28742582810530637
10916,1962,Hydropower,2429.5,1916,0.0039841577802010014,47,0,0.18725541566944706
10917,1962,Hydropower,2429.5,1917,0.0062995954474860628,46,0,0.28978139058435887
10918,1962,Hydropower,2429.5,1918,0.0044585746722746993,45,0,0.20063586025236146
10919,1962,Hydropower,2429.5,1919,0.0065922705450837662,44,0,0.2900599039836857
10920,1962,Hydropower,2429.5,1920,0.0037528500417770105,43,0,0.16137255179641144
10921,1962,Hydropower,2429.5,1921,0.0069439527188100399,42,0,0.29164601419002167
10922,1962,Hydropower,2429.5,1922,0.0042296272168958499,41,0,0.17341471589272986
10923,1962,Hydropower,2429.5,1923,0.0096629987868145154,40,0,0.38651995147258061
10924,1962,Hydropower,2429.5,1924,0.012830498633396116,39,0,0.50038944670244856
10925,1962,Hydropower,2429.5,1925,0.017286713022625674,38,0,0.6568950948597756
10926,1962,Hydropower,2429.5,1926,0.006648917338167192,37,0,0.24600994151218611
10927,1962,Hydropower,2429.5,1927,0.010866743139837331,36,0,0.39120275303414392
10928,1962,Hydropower,2429.5,1928,0.02368544035800773,35,0,0.8289904125302705
10929,1962,Hydropower,2429.5,1929,0.0061532578986872111,34,0,0.20921076855536519
10930,1962,Hydropower,2429.5,1930,0.018707603415801622,33,0,0.61735091272145348
10931,1962,Hydropower,2429.5,1931,0.014794254126954903,32,0,0.47341613206255689
10932,1962,Hydropower,2429.5,1932,0.0064270507319237717,31,0,0.19923857268963693
10933,1962,Hydropower,2429.5,1933,0.0008921869910639683,30,0,0.026765609731919049
10934,1962,Hydropower,2429.5,1934,0.00088746642497368282,29,0,0.025736526324236803
10935,1962,Hydropower,2429.5,1935,0.0019141895496107887,28,0,0.053597307389102081
10936,1962,Hydropower,2429.5,1936,0.019481776254608455,27,0,0.52600795887442831
10937,1962,Hydropower,2429.5,1937,0.0083837253763471321,26,0,0.21797685978502543
10938,1962,Hydropower,2429.5,1938,0.016323717540207418,25,0,0.40809293850518547
10939,1962,Hydropower,2429.5,1939,0.011909988245790435,24,0,0.28583971789897045
10940,1962,Hydropower,2429.5,1940,0.010446612757801916,23,0,0.24027209342944406
10941,1962,Hydropower,2429.5,1941,0.017763490197744512,22,0,0.39079678435037923
10942,1962,Hydropower,2429.5,1942,0.026184980102813924,21,0,0.54988458215909242
10943,1962,Hydropower,2429.5,1943,0.026019760289653929,20,0,0.52039520579307852
10944,1962,Hydropower,2429.5,1944,0.02392382894556715,19,0,0.45455274996577583
10945,1962,Hydropower,2429.5,1945,0.0086291948130419807,18,0,0.15532550663475564
10946,1962,Hydropower,2429.5,1946,0.0013902067135890936,17,0,0.023633514131014589
10947,1962,Hydropower,2429.5,1947,0.0039888783462912877,16,0,0.063822053540660603
10948,1962,Hydropower,2429.5,1948,0.018955433135541613,15,0,0.28433149703312421
10949,1962,Hydropower,2429.5,1949,0.029404406176388669,14,0,0.41166168646944135
10950,1962,Hydropower,2429.5,1950,0.027988236349303006,13,0,0.36384707254093906
10951,1962,Hydropower,2429.5,1951,0.03238308337935885,12,0,0.38859700055230617
10952,1962,Hydropower,2429.5,1952,0.039954871388176869,11,0,0.43950358526994554
10953,1962,Hydropower,2429.5,1953,0.04641024551664235,10,0,0.46410245516642351
10954,1962,Hydropower,2429.5,1954,0.030280071186136636,9,0,0.27252064067522974
10955,1962,Hydropower,2429.5,1955,0.041151534892064252,8,0,0.32921227913651402
10956,1962,Hydropower,2429.5,1956,0.029241546646273816,7,0,0.20469082652391671
10957,1962,Hydropower,2429.5,1957,0.037627632305666091,6,0,0.22576579383399653
10958,1962,Hydropower,2429.5,1958,0.064893622043155408,5,0,0.32446811021577704
10959,1962,Hydropower,2429.5,1959,0.041087807249845391,4,0,0.16435122899938157
10960,1962,Hydropower,2429.5,1960,0.038696840525115767,3,0,0.1160905215753473
10961,1962,Hydropower,2429.5,1961,0.082451767615972504,2,0,0.16490353523194501
10962,1962,Hydropower,2429.5,1962,0.057343076581743681,1,0,0.057343076581743681
10963,1963,Hydropower,2946.5000000000005,1891,8.6065546637595645e-05,73,0,0.0062827849045444823
10964,1963,Hydropower,2946.5000000000005,1893,1.7654471105147827e-05,71,0,0.0012534674484654957
10965,1963,Hydropower,2946.5000000000005,1896,0.00010592682663088697,68,0,0.0072030242109003134
10966,1963,Hydropower,2946.5000000000005,1898,0.00013902895995303912,66,0,0.0091759113569005821
10967,1963,Hydropower,2946.5000000000005,1899,7.0617884420591306e-05,65,0,0.0045901624873384353
10968,1963,Hydropower,2946.5000000000005,1900,0.00020302641770919997,64,0,0.012993690733388798
10969,1963,Hydropower,2946.5000000000005,1901,9.4892782190169554e-05,63,0,0.005978245277980682
10970,1963,Hydropower,2946.5000000000005,1902,5.2963413315443469e-05,62,0,0.0032837316255574949
10971,1963,Hydropower,2946.5000000000005,1903,0.0010063048529934261,61,0,0.061384596032598993
10972,1963,Hydropower,2946.5000000000005,1904,0.00065321543089046942,60,0,0.039192925853428165
10973,1963,Hydropower,2946.5000000000005,1905,0.0008297601419419478,59,0,0.048955848374574923
10974,1963,Hydropower,2946.5000000000005,1906,0.00073045374197549108,58,0,0.04236631703457848
10975,1963,Hydropower,2946.5000000000005,1907,0.0026945136524231866,57,0,0.15358727818812162
10976,1963,Hydropower,2946.5000000000005,1908,0.0011938836084856219,56,0,0.066857482075194818
10977,1963,Hydropower,2946.5000000000005,1909,0.0016418658127787475,55,0,0.090302619702831113
10978,1963,Hydropower,2946.5000000000005,1910,0.0038530883186985131,54,0,0.2080667692097197
10979,1963,Hydropower,2946.5000000000005,1911,0.0031689775633740344,53,0,0.16795581085882383
10980,1963,Hydropower,2946.5000000000005,1912,0.0046056101495554388,52,0,0.23949172777688282
10981,1963,Hydropower,2946.5000000000005,1913,0.0076620404596341556,51,0,0.39076406344134196
10982,1963,Hydropower,2946.5000000000005,1914,0.0032594567277879167,50,0,0.16297283638939583
10983,1963,Hydropower,2946.5000000000005,1915,0.0055986741492200041,49,0,0.27433503331178022
10984,1963,Hydropower,2946.5000000000005,1916,0.0037250934031861911,48,0,0.17880448335293717
10985,1963,Hydropower,2946.5000000000005,1917,0.0058899729224549434,47,0,0.27682872735538233
10986,1963,Hydropower,2946.5000000000005,1918,0.0041686619897030302,46,0,0.19175845152633939
10987,1963,Hydropower,2946.5000000000005,1919,0.0061636172245847342,45,0,0.27736277510631302
10988,1963,Hydropower,2946.5000000000005,1920,0.0035088261321481306,44,0,0.15438834981451774
10989,1963,Hydropower,2946.5000000000005,1921,0.0064924317489181132,43,0,0.27917456520347889
10990,1963,Hydropower,2946.5000000000005,1922,0.0039546015275531126,42,0,0.16609326415723072
10991,1963,Hydropower,2946.5000000000005,1923,0.0090346755880594005,41,0,0.37042169911043543
10992,1963,Hydropower,2946.5000000000005,1924,0.011996213115947948,40,0,0.47984852463791794
10993,1963,Hydropower,2946.5000000000005,1925,0.016162668296762835,39,0,0.6303440635737505
10994,1963,Hydropower,2946.5000000000005,1926,0.0062165806379001773,38,0,0.23623006424020673
10995,1963,Hydropower,2946.5000000000005,1927,0.010160148121012576,37,0,0.37592548047746532
10996,1963,Hydropower,2946.5000000000005,1928,0.022145327192519802,36,0,0.79723177893071284
10997,1963,Hydropower,2946.5000000000005,1929,0.0057531507713900485,35,0,0.20136027699865169
10998,1963,Hydropower,2946.5000000000005,1930,0.017491167247425207,34,0,0.59469968641245707
10999,1963,Hydropower,2946.5000000000005,1931,0.01383227811088332,33,0,0.45646517765914957
11000,1963,Hydropower,2946.5000000000005,1932,0.0060091406024146915,32,0,0.19229249927727013
11001,1963,Hydropower,2946.5000000000005,1933,0.00083417375971823462,31,0,0.025859386551265275
11002,1963,Hydropower,2946.5000000000005,1934,0.0008297601419419478,30,0,0.024892804258258433
11003,1963,Hydropower,2946.5000000000005,1935,0.0017897220082843603,29,0,0.051901938240246449
11004,1963,Hydropower,2946.5000000000005,1936,0.018215000562736269,28,0,0.51002001575661549
11005,1963,Hydropower,2946.5000000000005,1937,0.0078385851706856344,27,0,0.21164179960851212
11006,1963,Hydropower,2946.5000000000005,1938,0.015262290270400292,26,0,0.39681954703040762
11007,1963,Hydropower,2946.5000000000005,1939,0.011135557649571991,25,0,0.27838894123929975
11008,1963,Hydropower,2946.5000000000005,1940,0.0097673361389230343,24,0,0.23441606733415282
11009,1963,Hydropower,2946.5000000000005,1941,0.016608443692167817,23,0,0.3819942049198598
11010,1963,Hydropower,2946.5000000000005,1942,0.024482337805063745,22,0,0.53861143171140236
11011,1963,Hydropower,2946.5000000000005,1943,0.024327861182893699,21,0,0.51088508484076767
11012,1963,Hydropower,2946.5000000000005,1944,0.022368214890222296,20,0,0.44736429780444592
11013,1963,Hydropower,2946.5000000000005,1945,0.0080680932950525572,19,0,0.15329377260599858
11014,1963,Hydropower,2946.5000000000005,1946,0.0012998104351165086,18,0,0.023396587832097155
11015,1963,Hydropower,2946.5000000000005,1947,0.0037295070209624787,17,0,0.063401619356362141
11016,1963,Hydropower,2946.5000000000005,1948,0.017722882180680272,16,0,0.28356611489088435
11017,1963,Hydropower,2946.5000000000005,1949,0.027492425128491448,15,0,0.41238637692737173
11018,1963,Hydropower,2946.5000000000005,1950,0.026168339795605362,14,0,0.36635675713847504
11019,1963,Hydropower,2946.5000000000005,1951,0.030277417945328521,13,0,0.39360643328927075
11020,1963,Hydropower,2946.5000000000005,1952,0.037356860858492803,12,0,0.44828233030191367
11021,1963,Hydropower,2946.5000000000005,1953,0.043392483167565207,11,0,0.47731731484321727
11022,1963,Hydropower,2946.5000000000005,1954,0.028311151225992679,10,0,0.28311151225992681
11023,1963,Hydropower,2946.5000000000005,1955,0.038475712964781542,9,0,0.34628141668303386
11024,1963,Hydropower,2946.5000000000005,1956,0.027340155315209547,8,0,0.21872124252167638
11025,1963,Hydropower,2946.5000000000005,1957,0.035180947294783327,7,0,0.24626663106348329
11026,1963,Hydropower,2946.5000000000005,1958,0.060674003570616787,6,0,0.36404402142370074
11027,1963,Hydropower,2946.5000000000005,1959,0.038416129124801662,5,0,0.19208064562400831
11028,1963,Hydropower,2946.5000000000005,1960,0.03618063172111232,4,0,0.14472252688444928
11029,1963,Hydropower,2946.5000000000005,1961,0.07709045488951613,3,0,0.23127136466854839
11030,1963,Hydropower,2946.5000000000005,1962,0.053614421937445797,2,0,0.10722884387489159
11031,1963,Hydropower,2946.5000000000005,1963,0.065023623889147592,1,0,0.065023623889147592
11032,1964,Hydropower,2307.7000000000003,1891,8.1894922514804075e-05,74,0,0.0060602242660955019
11033,1964,Hydropower,2307.7000000000003,1893,1.6798958464575198e-05,72,0,0.0012095250094494143
11034,1964,Hydropower,2307.7000000000003,1896,0.00010079375078745119,69,0,0.0069547688043341323
11035,1964,Hydropower,2307.7000000000003,1898,0.00013229179790852968,67,0,0.0088635504598714877
11036,1964,Hydropower,2307.7000000000003,1899,6.7195833858300791e-05,66,0,0.0044349250346478524
11037,1964,Hydropower,2307.7000000000003,1900,0.00019318802234261475,65,0,0.012557221452269958
11038,1964,Hydropower,2307.7000000000003,1901,9.0294401747091676e-05,64,0,0.0057788417118138672
11039,1964,Hydropower,2307.7000000000003,1902,5.039687539372559e-05,63,0,0.0031750031498047121
11040,1964,Hydropower,2307.7000000000003,1903,0.00095754063248078627,62,0,0.059367519213808749
11041,1964,Hydropower,2307.7000000000003,1904,0.00062156146318928225,61,0,0.037915249254546216
11042,1964,Hydropower,2307.7000000000003,1905,0.00078955104783503421,60,0,0.047373062870102053
11043,1964,Hydropower,2307.7000000000003,1906,0.00069505690647179866,59,0,0.041008357481836122
11044,1964,Hydropower,2307.7000000000003,1907,0.0025639410356557892,58,0,0.14870858006803578
11045,1964,Hydropower,2307.7000000000003,1908,0.0011360295661668979,57,0,0.064753685271513178
11046,1964,Hydropower,2307.7000000000003,1909,0.001562303137205493,56,0,0.087488975683507608
11047,1964,Hydropower,2307.7000000000003,1910,0.0036663726848935371,55,0,0.20165049766914453
11048,1964,Hydropower,2307.7000000000003,1911,0.0030154130443912478,54,0,0.16283230439712737
11049,1964,Hydropower,2307.7000000000003,1912,0.0043824282894460538,53,0,0.23226869934064084
11050,1964,Hydropower,2307.7000000000003,1913,0.0072907479736256352,52,0,0.37911889462853304
11051,1964,Hydropower,2307.7000000000003,1914,0.0031015077065221952,51,0,0.15817689303263197
11052,1964,Hydropower,2307.7000000000003,1915,0.0053273697030784091,50,0,0.26636848515392048
11053,1964,Hydropower,2307.7000000000003,1916,0.0035445802360253667,49,0,0.17368443156524296
11054,1964,Hydropower,2307.7000000000003,1917,0.0056045525177439003,48,0,0.26901852085170719
11055,1964,Hydropower,2307.7000000000003,1918,0.0039666540674478182,47,0,0.18643274117004746
11056,1964,Hydropower,2307.7000000000003,1919,0.0058649363739448155,46,0,0.2697870732014615
11057,1964,Hydropower,2307.7000000000003,1920,0.003338792994834321,45,0,0.15024568476754444
11058,1964,Hydropower,2307.7000000000003,1921,0.0061778169753475293,44,0,0.27182394691529127
11059,1964,Hydropower,2307.7000000000003,1922,0.0037629666960648438,43,0,0.16180756793078829
11060,1964,Hydropower,2307.7000000000003,1923,0.008596866994246357,42,0,0.36106841375834697
11061,1964,Hydropower,2307.7000000000003,1924,0.011414892276678846,41,0,0.46801058334383266
11062,1964,Hydropower,2307.7000000000003,1925,0.015379446474318595,40,0,0.6151778589727438
11063,1964,Hydropower,2307.7000000000003,1926,0.0059153332493385412,39,0,0.2306979967242031
11064,1964,Hydropower,2307.7000000000003,1927,0.0096678005963630274,38,0,0.36737642266179504
11065,1964,Hydropower,2307.7000000000003,1928,0.021072193524001512,37,0,0.77967116038805595
11066,1964,Hydropower,2307.7000000000003,1929,0.0054743605896434427,36,0,0.19707698122716394
11067,1964,Hydropower,2307.7000000000003,1930,0.016643568098777876,35,0,0.58252488345722564
