,Year,Technology,Prime Mover,Capacity,Fraction
2601,1955.0,Natural Gas Fired Combined Cycle,NaN,6.0,0.000679101774719
2602,1955.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2603,1955.0,Natural Gas Internal Combustion Engine,NaN,17.4,0.00196939514669
2604,1955.0,Solar Photovoltaic,NaN,0.0,0.0
2605,1955.0,Batteries,NaN,0.0,0.0
2606,1955.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2607,1955.0,NaN,WT,0.0,0.0
2608,1955.0,NaN,PS,0.0,0.0
2609,1955.0,NaN,GT,0.0,0.0
2610,1955.0,NaN,PV,0.0,0.0
2611,1955.0,NaN,BA,0.0,0.0
2612,1955.0,NaN,FW,0.0,0.0
2613,1955.0,NaN,FC,0.0,0.0
2614,1955.0,NaN,CA,6.0,0.000679101774719
2615,1955.0,NaN,CE,0.0,0.0
2616,1955.0,NaN,ST,7044.4,0.797310756972
2617,1955.0,NaN,BT,0.0,0.0
2618,1955.0,NaN,HY,1743.5,0.197335657371
2619,1955.0,NaN,CP,0.0,0.0
2620,1955.0,NaN,CS,0.0,0.0
2621,1955.0,NaN,IC,41.3,0.00467448388265
2622,1955.0,NaN,OT,0.0,0.0
2623,1955.0,NaN,CT,0.0,0.0
2624,1956.0,Wood/Wood Waste Biomass,NaN,53.9,0.0124953635015
2625,1956.0,Petroleum Coke,NaN,0.0,0.0
2626,1956.0,Nuclear,NaN,0.0,0.0
2627,1956.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2628,1956.0,Conventional Hydroelectric,NaN,1238.9,0.287207900593
2629,1956.0,Onshore Wind Turbine,NaN,0.0,0.0
2630,1956.0,Flywheels,NaN,0.0,0.0
2631,1956.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2632,1956.0,Other Gases,NaN,55.0,0.0127503709199
2633,1956.0,Landfill Gas,NaN,0.0,0.0
2634,1956.0,Other Waste Biomass,NaN,0.0,0.0
2635,1956.0,Geothermal,NaN,0.0,0.0
2636,1956.0,Conventional Steam Coal,NaN,1110.7,0.257487945104
2637,1956.0,Hydroelectric Pumped Storage,NaN,95.0,0.0220233679525
2638,1956.0,All Other,NaN,25.0,0.0057956231454
2639,1956.0,Natural Gas Steam Turbine,NaN,1682.3,0.3899990727
2640,1956.0,Petroleum Liquids,NaN,32.0,0.00741839762611
2641,1956.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2642,1956.0,Other Natural Gas,NaN,0.0,0.0
2643,1956.0,Municipal Solid Waste,NaN,0.0,0.0
2644,1956.0,Natural Gas Fired Combined Cycle,NaN,5.0,0.00115912462908
2645,1956.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2646,1956.0,Natural Gas Internal Combustion Engine,NaN,15.8,0.00366283382789
2647,1956.0,Solar Photovoltaic,NaN,0.0,0.0
2648,1956.0,Batteries,NaN,0.0,0.0
2649,1956.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2650,1956.0,NaN,WT,0.0,0.0
2651,1956.0,NaN,PS,95.0,0.0220233679525
2652,1956.0,NaN,GT,0.0,0.0
2653,1956.0,NaN,PV,0.0,0.0
2654,1956.0,NaN,BA,0.0,0.0
2655,1956.0,NaN,FW,0.0,0.0
2656,1956.0,NaN,FC,0.0,0.0
2657,1956.0,NaN,CA,30.0,0.00695474777448
2658,1956.0,NaN,CE,0.0,0.0
2659,1956.0,NaN,ST,2901.9,0.672732752226
2660,1956.0,NaN,BT,0.0,0.0
2661,1956.0,NaN,HY,1238.9,0.287207900593
2662,1956.0,NaN,CP,0.0,0.0
2663,1956.0,NaN,CS,0.0,0.0
2664,1956.0,NaN,IC,47.8,0.011081231454
2665,1956.0,NaN,OT,0.0,0.0
2666,1956.0,NaN,CT,0.0,0.0
2667,1957.0,Wood/Wood Waste Biomass,NaN,89.3,0.0148950010842
2668,1957.0,Petroleum Coke,NaN,0.0,0.0
2669,1957.0,Nuclear,NaN,0.0,0.0
2670,1957.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2671,1957.0,Conventional Hydroelectric,NaN,1478.2,0.246559805181
2672,1957.0,Onshore Wind Turbine,NaN,0.0,0.0
2673,1957.0,Flywheels,NaN,0.0,0.0
2674,1957.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2675,1957.0,Other Gases,NaN,0.0,0.0
2676,1957.0,Landfill Gas,NaN,0.0,0.0
2677,1957.0,Other Waste Biomass,NaN,0.0,0.0
2678,1957.0,Geothermal,NaN,0.0,0.0
2679,1957.0,Conventional Steam Coal,NaN,2987.5,0.498307007156
2680,1957.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2681,1957.0,All Other,NaN,37.5,0.00625489967141
2682,1957.0,Natural Gas Steam Turbine,NaN,1120.4,0.186879722449
2683,1957.0,Petroleum Liquids,NaN,71.9,0.0119927276366
2684,1957.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2685,1957.0,Other Natural Gas,NaN,0.0,0.0
2686,1957.0,Municipal Solid Waste,NaN,0.0,0.0
2687,1957.0,Natural Gas Fired Combined Cycle,NaN,188.8,0.031491334879
2688,1957.0,Natural Gas Fired Combustion Turbine,NaN,5.0,0.000833986622855
2689,1957.0,Natural Gas Internal Combustion Engine,NaN,16.7,0.00278551532033
2690,1957.0,Solar Photovoltaic,NaN,0.0,0.0
2691,1957.0,Batteries,NaN,0.0,0.0
2692,1957.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2693,1957.0,NaN,WT,0.0,0.0
2694,1957.0,NaN,PS,0.0,0.0
2695,1957.0,NaN,GT,5.0,0.000833986622855
2696,1957.0,NaN,PV,0.0,0.0
2697,1957.0,NaN,BA,0.0,0.0
2698,1957.0,NaN,FW,0.0,0.0
2699,1957.0,NaN,FC,0.0,0.0
2700,1957.0,NaN,CA,196.3,0.0327423148133
2701,1957.0,NaN,CE,0.0,0.0
2702,1957.0,NaN,ST,4277.2,0.713425516655
2703,1957.0,NaN,BT,0.0,0.0
2704,1957.0,NaN,HY,1478.2,0.246559805181
2705,1957.0,NaN,CP,0.0,0.0
2706,1957.0,NaN,CS,0.0,0.0
2707,1957.0,NaN,IC,38.6,0.00643837672844
2708,1957.0,NaN,OT,0.0,0.0
2709,1957.0,NaN,CT,0.0,0.0
2710,1958.0,Wood/Wood Waste Biomass,NaN,104.0,0.00829868896673
2711,1958.0,Petroleum Coke,NaN,0.0,0.0
2712,1958.0,Nuclear,NaN,0.0,0.0
2713,1958.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2714,1958.0,Conventional Hydroelectric,NaN,2749.4,0.219388610049
2715,1958.0,Onshore Wind Turbine,NaN,0.0,0.0
2716,1958.0,Flywheels,NaN,0.0,0.0
2717,1958.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2718,1958.0,Other Gases,NaN,27.5,0.00219436487101
2719,1958.0,Landfill Gas,NaN,0.0,0.0
2720,1958.0,Other Waste Biomass,NaN,0.0,0.0
2721,1958.0,Geothermal,NaN,0.0,0.0
2722,1958.0,Conventional Steam Coal,NaN,5431.2,0.43338307227
2723,1958.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2724,1958.0,All Other,NaN,10.0,0.000797950862186
2725,1958.0,Natural Gas Steam Turbine,NaN,3482.1,0.277854469722
2726,1958.0,Petroleum Liquids,NaN,201.8,0.0161026483989
2727,1958.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2728,1958.0,Other Natural Gas,NaN,0.0,0.0
2729,1958.0,Municipal Solid Waste,NaN,0.0,0.0
2730,1958.0,Natural Gas Fired Combined Cycle,NaN,505.2,0.0403124775576
2731,1958.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2732,1958.0,Natural Gas Internal Combustion Engine,NaN,20.9,0.00166771730197
2733,1958.0,Solar Photovoltaic,NaN,0.0,0.0
2734,1958.0,Batteries,NaN,0.0,0.0
2735,1958.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2736,1958.0,NaN,WT,0.0,0.0
2737,1958.0,NaN,PS,0.0,0.0
2738,1958.0,NaN,GT,0.0,0.0
2739,1958.0,NaN,PV,0.0,0.0
2740,1958.0,NaN,BA,0.0,0.0
2741,1958.0,NaN,FW,0.0,0.0
2742,1958.0,NaN,FC,0.0,0.0
2743,1958.0,NaN,CA,505.2,0.0403124775576
2744,1958.0,NaN,CE,0.0,0.0
2745,1958.0,NaN,ST,9229.9,0.736500666289
2746,1958.0,NaN,BT,0.0,0.0
2747,1958.0,NaN,HY,2749.4,0.219388610049
2748,1958.0,NaN,CP,0.0,0.0
2749,1958.0,NaN,CS,0.0,0.0
2750,1958.0,NaN,IC,47.6,0.003798246104
2751,1958.0,NaN,OT,0.0,0.0
2752,1958.0,NaN,CT,0.0,0.0
2753,1959.0,Wood/Wood Waste Biomass,NaN,34.3,0.00299547621959
2754,1959.0,Petroleum Coke,NaN,227.2,0.0198417550172
2755,1959.0,Nuclear,NaN,0.0,0.0
2756,1959.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2757,1959.0,Conventional Hydroelectric,NaN,1740.8,0.152026968019
2758,1959.0,Onshore Wind Turbine,NaN,0.0,0.0
2759,1959.0,Flywheels,NaN,0.0,0.0
2760,1959.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2761,1959.0,Other Gases,NaN,32.0,0.0027946133827
2762,1959.0,Landfill Gas,NaN,50.0,0.00436658341048
2763,1959.0,Other Waste Biomass,NaN,0.0,0.0
2764,1959.0,Geothermal,NaN,0.0,0.0
2765,1959.0,Conventional Steam Coal,NaN,6532.5,0.570494122579
2766,1959.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2767,1959.0,All Other,NaN,0.0,0.0
2768,1959.0,Natural Gas Steam Turbine,NaN,2153.1,0.188033814822
2769,1959.0,Petroleum Liquids,NaN,178.7,0.015606169109
2770,1959.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2771,1959.0,Other Natural Gas,NaN,0.0,0.0
2772,1959.0,Municipal Solid Waste,NaN,25.0,0.00218329170524
2773,1959.0,Natural Gas Fired Combined Cycle,NaN,469.6,0.0410109513912
2774,1959.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2775,1959.0,Natural Gas Internal Combustion Engine,NaN,7.4,0.00064625434475
2776,1959.0,Solar Photovoltaic,NaN,0.0,0.0
2777,1959.0,Batteries,NaN,0.0,0.0
2778,1959.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2779,1959.0,NaN,WT,0.0,0.0
2780,1959.0,NaN,PS,0.0,0.0
2781,1959.0,NaN,GT,0.0,0.0
2782,1959.0,NaN,PV,0.0,0.0
2783,1959.0,NaN,BA,0.0,0.0
2784,1959.0,NaN,FW,0.0,0.0
2785,1959.0,NaN,FC,0.0,0.0
2786,1959.0,NaN,CA,469.6,0.0410109513912
2787,1959.0,NaN,CE,0.0,0.0
2788,1959.0,NaN,ST,9202.2,0.803643477198
2789,1959.0,NaN,BT,0.0,0.0
2790,1959.0,NaN,HY,1740.8,0.152026968019
2791,1959.0,NaN,CP,0.0,0.0
2792,1959.0,NaN,CS,0.0,0.0
2793,1959.0,NaN,IC,38.0,0.00331860339196
2794,1959.0,NaN,OT,0.0,0.0
2795,1959.0,NaN,CT,0.0,0.0
2796,1960.0,Wood/Wood Waste Biomass,NaN,87.0,0.0112538321239
2797,1960.0,Petroleum Coke,NaN,0.0,0.0
2798,1960.0,Nuclear,NaN,0.0,0.0
2799,1960.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2800,1960.0,Conventional Hydroelectric,NaN,1639.5,0.212076526058
2801,1960.0,Onshore Wind Turbine,NaN,0.0,0.0
2802,1960.0,Flywheels,NaN,0.0,0.0
2803,1960.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2804,1960.0,Other Gases,NaN,0.0,0.0
2805,1960.0,Landfill Gas,NaN,0.0,0.0
2806,1960.0,Other Waste Biomass,NaN,0.0,0.0
2807,1960.0,Geothermal,NaN,0.0,0.0
2808,1960.0,Conventional Steam Coal,NaN,3612.8,0.467331548243
2809,1960.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2810,1960.0,All Other,NaN,0.0,0.0
2811,1960.0,Natural Gas Steam Turbine,NaN,2318.4,0.299895222942
2812,1960.0,Petroleum Liquids,NaN,51.8,0.00670055751743
2813,1960.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2814,1960.0,Other Natural Gas,NaN,0.0,0.0
2815,1960.0,Municipal Solid Waste,NaN,0.0,0.0
2816,1960.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
2817,1960.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
2818,1960.0,Natural Gas Internal Combustion Engine,NaN,21.2,0.00274231311524
2819,1960.0,Solar Photovoltaic,NaN,0.0,0.0
2820,1960.0,Batteries,NaN,0.0,0.0
2821,1960.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2822,1960.0,NaN,WT,0.0,0.0
2823,1960.0,NaN,PS,0.0,0.0
2824,1960.0,NaN,GT,0.0,0.0
2825,1960.0,NaN,PV,0.0,0.0
2826,1960.0,NaN,BA,0.0,0.0
2827,1960.0,NaN,FW,0.0,0.0
2828,1960.0,NaN,FC,0.0,0.0
2829,1960.0,NaN,CA,0.0,0.0
2830,1960.0,NaN,CE,0.0,0.0
2831,1960.0,NaN,ST,6018.2,0.778480603309
2832,1960.0,NaN,BT,0.0,0.0
2833,1960.0,NaN,HY,1639.5,0.212076526058
2834,1960.0,NaN,CP,0.0,0.0
2835,1960.0,NaN,CS,0.0,0.0
2836,1960.0,NaN,IC,73.0,0.00944287063267
2837,1960.0,NaN,OT,0.0,0.0
2838,1960.0,NaN,CT,0.0,0.0
2839,1961.0,Wood/Wood Waste Biomass,NaN,22.0,0.00205120554944
2840,1961.0,Petroleum Coke,NaN,0.0,0.0
2841,1961.0,Nuclear,NaN,0.0,0.0
2842,1961.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2843,1961.0,Conventional Hydroelectric,NaN,3486.3,0.325050813956
2844,1961.0,Onshore Wind Turbine,NaN,0.0,0.0
2845,1961.0,Flywheels,NaN,0.0,0.0
2846,1961.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2847,1961.0,Other Gases,NaN,115.0,0.0107222108266
2848,1961.0,Landfill Gas,NaN,10.5,0.00097898446678
2849,1961.0,Other Waste Biomass,NaN,0.0,0.0
2850,1961.0,Geothermal,NaN,0.0,0.0
2851,1961.0,Conventional Steam Coal,NaN,4525.9,0.421979599828
2852,1961.0,Hydroelectric Pumped Storage,NaN,60.0,0.00559419695303
2853,1961.0,All Other,NaN,0.0,0.0
2854,1961.0,Natural Gas Steam Turbine,NaN,2092.1,0.19506032409
2855,1961.0,Petroleum Liquids,NaN,101.1,0.00942622186585
2856,1961.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2857,1961.0,Other Natural Gas,NaN,0.0,0.0
2858,1961.0,Municipal Solid Waste,NaN,0.0,0.0
2859,1961.0,Natural Gas Fired Combined Cycle,NaN,283.6,0.0264419042646
2860,1961.0,Natural Gas Fired Combustion Turbine,NaN,15.0,0.00139854923826
2861,1961.0,Natural Gas Internal Combustion Engine,NaN,13.9,0.00129598896078
2862,1961.0,Solar Photovoltaic,NaN,0.0,0.0
2863,1961.0,Batteries,NaN,0.0,0.0
2864,1961.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2865,1961.0,NaN,WT,0.0,0.0
2866,1961.0,NaN,PS,60.0,0.00559419695303
2867,1961.0,NaN,GT,28.2,0.00262927256792
2868,1961.0,NaN,PV,0.0,0.0
2869,1961.0,NaN,BA,0.0,0.0
2870,1961.0,NaN,FW,0.0,0.0
2871,1961.0,NaN,FC,0.0,0.0
2872,1961.0,NaN,CA,294.1,0.0274208887314
2873,1961.0,NaN,CE,0.0,0.0
2874,1961.0,NaN,ST,6809.4,0.634885412199
2875,1961.0,NaN,BT,0.0,0.0
2876,1961.0,NaN,HY,3486.3,0.325050813956
2877,1961.0,NaN,CP,0.0,0.0
2878,1961.0,NaN,CS,0.0,0.0
2879,1961.0,NaN,IC,47.4,0.00441941559289
2880,1961.0,NaN,OT,0.0,0.0
2881,1961.0,NaN,CT,0.0,0.0
2882,1962.0,Wood/Wood Waste Biomass,NaN,113.2,0.0131470448184
2883,1962.0,Petroleum Coke,NaN,0.0,0.0
2884,1962.0,Nuclear,NaN,0.0,0.0
2885,1962.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2886,1962.0,Conventional Hydroelectric,NaN,2429.5,0.282162061717
2887,1962.0,Onshore Wind Turbine,NaN,0.0,0.0
2888,1962.0,Flywheels,NaN,0.0,0.0
2889,1962.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2890,1962.0,Other Gases,NaN,0.0,0.0
2891,1962.0,Landfill Gas,NaN,0.0,0.0
2892,1962.0,Other Waste Biomass,NaN,0.0,0.0
2893,1962.0,Geothermal,NaN,0.0,0.0
2894,1962.0,Conventional Steam Coal,NaN,3159.9,0.366990697188
2895,1962.0,Hydroelectric Pumped Storage,NaN,180.0,0.0209051949409
2896,1962.0,All Other,NaN,0.0,0.0
2897,1962.0,Natural Gas Steam Turbine,NaN,2443.2,0.283753179332
2898,1962.0,Petroleum Liquids,NaN,99.6,0.0115675412007
2899,1962.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2900,1962.0,Other Natural Gas,NaN,0.0,0.0
2901,1962.0,Municipal Solid Waste,NaN,0.0,0.0
2902,1962.0,Natural Gas Fired Combined Cycle,NaN,98.0,0.0113817172456
2903,1962.0,Natural Gas Fired Combustion Turbine,NaN,58.4,0.00678257435862
2904,1962.0,Natural Gas Internal Combustion Engine,NaN,28.5,0.00330998919898
2905,1962.0,Solar Photovoltaic,NaN,0.0,0.0
2906,1962.0,Batteries,NaN,0.0,0.0
2907,1962.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2908,1962.0,NaN,WT,0.0,0.0
2909,1962.0,NaN,PS,180.0,0.0209051949409
2910,1962.0,NaN,GT,121.2,0.0140761645936
2911,1962.0,NaN,PV,0.0,0.0
2912,1962.0,NaN,BA,0.0,0.0
2913,1962.0,NaN,FW,0.0,0.0
2914,1962.0,NaN,FC,0.0,0.0
2915,1962.0,NaN,CA,98.0,0.0113817172456
2916,1962.0,NaN,CE,0.0,0.0
2917,1962.0,NaN,ST,5716.3,0.663890921338
2918,1962.0,NaN,BT,0.0,0.0
2919,1962.0,NaN,HY,2429.5,0.282162061717
2920,1962.0,NaN,CP,0.0,0.0
2921,1962.0,NaN,CS,0.0,0.0
2922,1962.0,NaN,IC,65.3,0.00758394016469
2923,1962.0,NaN,OT,0.0,0.0
2924,1962.0,NaN,CT,0.0,0.0
2925,1963.0,Wood/Wood Waste Biomass,NaN,62.5,0.00627554145372
2926,1963.0,Petroleum Coke,NaN,0.0,0.0
2927,1963.0,Nuclear,NaN,0.0,0.0
2928,1963.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2929,1963.0,Conventional Hydroelectric,NaN,2427.5,0.243742030062
2930,1963.0,Onshore Wind Turbine,NaN,0.0,0.0
2931,1963.0,Flywheels,NaN,0.0,0.0
2932,1963.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2933,1963.0,Other Gases,NaN,0.0,0.0
2934,1963.0,Landfill Gas,NaN,0.0,0.0
2935,1963.0,Other Waste Biomass,NaN,1.8,0.000180735593867
2936,1963.0,Geothermal,NaN,0.0,0.0
2937,1963.0,Conventional Steam Coal,NaN,3483.5,0.349773578464
2938,1963.0,Hydroelectric Pumped Storage,NaN,408.0,0.0409667346099
2939,1963.0,All Other,NaN,0.0,0.0
2940,1963.0,Natural Gas Steam Turbine,NaN,3008.7,0.302099545149
2941,1963.0,Petroleum Liquids,NaN,185.3,0.018605725302
2942,1963.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2943,1963.0,Other Natural Gas,NaN,0.0,0.0
2944,1963.0,Municipal Solid Waste,NaN,0.0,0.0
2945,1963.0,Natural Gas Fired Combined Cycle,NaN,239.0,0.023997670519
2946,1963.0,Natural Gas Fired Combustion Turbine,NaN,129.1,0.0129627584268
2947,1963.0,Natural Gas Internal Combustion Engine,NaN,13.9,0.00139568041931
2948,1963.0,Solar Photovoltaic,NaN,0.0,0.0
2949,1963.0,Batteries,NaN,0.0,0.0
2950,1963.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2951,1963.0,NaN,WT,0.0,0.0
2952,1963.0,NaN,PS,408.0,0.0409667346099
2953,1963.0,NaN,GT,153.1,0.015372566345
2954,1963.0,NaN,PV,0.0,0.0
2955,1963.0,NaN,BA,0.0,0.0
2956,1963.0,NaN,FW,0.0,0.0
2957,1963.0,NaN,FC,0.0,0.0
2958,1963.0,NaN,CA,239.0,0.023997670519
2959,1963.0,NaN,CE,0.0,0.0
2960,1963.0,NaN,ST,6636.3,0.666342011989
2961,1963.0,NaN,BT,0.0,0.0
2962,1963.0,NaN,HY,2427.5,0.243742030062
2963,1963.0,NaN,CP,0.0,0.0
2964,1963.0,NaN,CS,0.0,0.0
2965,1963.0,NaN,IC,95.4,0.00957898647495
2966,1963.0,NaN,OT,0.0,0.0
2967,1963.0,NaN,CT,0.0,0.0
2968,1964.0,Wood/Wood Waste Biomass,NaN,73.5,0.00858273876946
2969,1964.0,Petroleum Coke,NaN,0.0,0.0
2970,1964.0,Nuclear,NaN,0.0,0.0
2971,1964.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
2972,1964.0,Conventional Hydroelectric,NaN,2203.9,0.257353713932
2973,1964.0,Onshore Wind Turbine,NaN,0.0,0.0
2974,1964.0,Flywheels,NaN,0.0,0.0
2975,1964.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
2976,1964.0,Other Gases,NaN,0.0,0.0
2977,1964.0,Landfill Gas,NaN,50.0,0.00583859780235
2978,1964.0,Other Waste Biomass,NaN,0.0,0.0
2979,1964.0,Geothermal,NaN,0.0,0.0
2980,1964.0,Conventional Steam Coal,NaN,4151.0,0.484720389551
2981,1964.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
2982,1964.0,All Other,NaN,0.0,0.0
2983,1964.0,Natural Gas Steam Turbine,NaN,1538.4,0.179641977183
2984,1964.0,Petroleum Liquids,NaN,413.9,0.0483319126079
2985,1964.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
2986,1964.0,Other Natural Gas,NaN,0.0,0.0
2987,1964.0,Municipal Solid Waste,NaN,0.0,0.0
2988,1964.0,Natural Gas Fired Combined Cycle,NaN,31.5,0.00367831661548
2989,1964.0,Natural Gas Fired Combustion Turbine,NaN,89.8,0.010486121653
2990,1964.0,Natural Gas Internal Combustion Engine,NaN,11.7,0.00136623188575
2991,1964.0,Solar Photovoltaic,NaN,0.0,0.0
2992,1964.0,Batteries,NaN,0.0,0.0
2993,1964.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
2994,1964.0,NaN,WT,0.0,0.0
2995,1964.0,NaN,PS,0.0,0.0
2996,1964.0,NaN,GT,123.8,0.0144563681586
2997,1964.0,NaN,PV,0.0,0.0
2998,1964.0,NaN,BA,0.0,0.0
2999,1964.0,NaN,FW,0.0,0.0
3000,1964.0,NaN,FC,0.0,0.0
3001,1964.0,NaN,CA,31.5,0.00367831661548
3002,1964.0,NaN,CE,0.0,0.0
3003,1964.0,NaN,ST,6133.9,0.716267501197
3004,1964.0,NaN,BT,0.0,0.0
3005,1964.0,NaN,HY,2203.9,0.257353713932
3006,1964.0,NaN,CP,0.0,0.0
3007,1964.0,NaN,CS,0.0,0.0
3008,1964.0,NaN,IC,70.6,0.00824410009692
3009,1964.0,NaN,OT,0.0,0.0
3010,1964.0,NaN,CT,0.0,0.0
3011,1965.0,Wood/Wood Waste Biomass,NaN,244.7,0.0223152403881
3012,1965.0,Petroleum Coke,NaN,0.0,0.0
3013,1965.0,Nuclear,NaN,0.0,0.0
3014,1965.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3015,1965.0,Conventional Hydroelectric,NaN,1604.6,0.146330342161
3016,1965.0,Onshore Wind Turbine,NaN,0.0,0.0
3017,1965.0,Flywheels,NaN,0.0,0.0
3018,1965.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3019,1965.0,Other Gases,NaN,30.0,0.00273582840884
3020,1965.0,Landfill Gas,NaN,0.0,0.0
3021,1965.0,Other Waste Biomass,NaN,0.0,0.0
3022,1965.0,Geothermal,NaN,0.0,0.0
3023,1965.0,Conventional Steam Coal,NaN,5823.5,0.531069891296
3024,1965.0,Hydroelectric Pumped Storage,NaN,519.0,0.047329831473
3025,1965.0,All Other,NaN,0.0,0.0
3026,1965.0,Natural Gas Steam Turbine,NaN,1946.5,0.177509666594
3027,1965.0,Petroleum Liquids,NaN,331.0,0.0301853067776
3028,1965.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3029,1965.0,Other Natural Gas,NaN,0.0,0.0
3030,1965.0,Municipal Solid Waste,NaN,0.0,0.0
3031,1965.0,Natural Gas Fired Combined Cycle,NaN,305.6,0.0278689720581
3032,1965.0,Natural Gas Fired Combustion Turbine,NaN,115.0,0.0104873422339
3033,1965.0,Natural Gas Internal Combustion Engine,NaN,45.7,0.00416757860947
3034,1965.0,Solar Photovoltaic,NaN,0.0,0.0
3035,1965.0,Batteries,NaN,0.0,0.0
3036,1965.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3037,1965.0,NaN,WT,0.0,0.0
3038,1965.0,NaN,PS,519.0,0.047329831473
3039,1965.0,NaN,GT,263.2,0.0240023345736
3040,1965.0,NaN,PV,0.0,0.0
3041,1965.0,NaN,BA,0.0,0.0
3042,1965.0,NaN,FW,0.0,0.0
3043,1965.0,NaN,FC,0.0,0.0
3044,1965.0,NaN,CA,289.4,0.0263916247173
3045,1965.0,NaN,CE,0.0,0.0
3046,1965.0,NaN,ST,8172.4,0.745276136281
3047,1965.0,NaN,BT,0.0,0.0
3048,1965.0,NaN,HY,1604.6,0.146330342161
3049,1965.0,NaN,CP,0.0,0.0
3050,1965.0,NaN,CS,0.0,0.0
3051,1965.0,NaN,IC,100.8,0.00919238345371
3052,1965.0,NaN,OT,0.0,0.0
3053,1965.0,NaN,CT,16.2,0.00147734734077
3054,1966.0,Wood/Wood Waste Biomass,NaN,171.4,0.0186180901793
3055,1966.0,Petroleum Coke,NaN,297.5,0.0323155299204
3056,1966.0,Nuclear,NaN,0.0,0.0
3057,1966.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3058,1966.0,Conventional Hydroelectric,NaN,1414.2,0.153615537524
3059,1966.0,Onshore Wind Turbine,NaN,0.0,0.0
3060,1966.0,Flywheels,NaN,0.0,0.0
3061,1966.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3062,1966.0,Other Gases,NaN,0.0,0.0
3063,1966.0,Landfill Gas,NaN,0.0,0.0
3064,1966.0,Other Waste Biomass,NaN,0.0,0.0
3065,1966.0,Geothermal,NaN,0.0,0.0
3066,1966.0,Conventional Steam Coal,NaN,4074.5,0.442586980372
3067,1966.0,Hydroelectric Pumped Storage,NaN,66.0,0.00716915957897
3068,1966.0,All Other,NaN,0.0,0.0
3069,1966.0,Natural Gas Steam Turbine,NaN,2155.3,0.234116509706
3070,1966.0,Petroleum Liquids,NaN,411.3,0.0446768990126
3071,1966.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3072,1966.0,Other Natural Gas,NaN,0.0,0.0
3073,1966.0,Municipal Solid Waste,NaN,0.0,0.0
3074,1966.0,Natural Gas Fired Combined Cycle,NaN,352.9,0.0383332790215
